Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
11/07/2020,Brighton,Man City,0.0,5.0,A,3.0,26.0,0.0,8.0,2.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0
12/07/2020,Wolves,Everton,3.0,0.0,H,14.0,6.0,7.0,2.0,5.0,2.0,9.0,9.0,0.0,2.0,0.0,0.0
12/07/2020,Aston Villa,Crystal Palace,2.0,0.0,H,12.0,9.0,9.0,5.0,5.0,1.0,21.0,21.0,2.0,4.0,0.0,1.0
12/07/2020,Tottenham,Arsenal,2.0,1.0,H,15.0,13.0,9.0,4.0,6.0,5.0,16.0,11.0,5.0,3.0,0.0,0.0
12/07/2020,Bournemouth,Leicester,4.0,1.0,H,10.0,13.0,4.0,5.0,2.0,6.0,11.0,12.0,2.0,1.0,0.0,1.0
13/07/2020,Man United,Southampton,2.0,2.0,D,8.0,9.0,4.0,5.0,4.0,6.0,14.0,15.0,1.0,3.0,0.0,0.0
14/07/2020,Chelsea,Norwich,1.0,0.0,H,22.0,2.0,6.0,0.0,8.0,1.0,10.0,9.0,2.0,2.0,0.0,0.0
15/07/2020,Burnley,Wolves,1.0,1.0,D,9.0,14.0,1.0,5.0,3.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0
15/07/2020,Man City,Bournemouth,2.0,1.0,H,8.0,15.0,4.0,3.0,3.0,5.0,10.0,10.0,1.0,1.0,0.0,0.0
15/07/2020,Newcastle,Tottenham,1.0,3.0,A,22.0,8.0,6.0,5.0,5.0,4.0,6.0,13.0,2.0,3.0,0.0,0.0
15/07/2020,Arsenal,Liverpool,2.0,1.0,H,3.0,24.0,2.0,8.0,2.0,13.0,14.0,10.0,3.0,1.0,0.0,0.0
16/07/2020,Everton,Aston Villa,1.0,1.0,D,9.0,15.0,1.0,1.0,5.0,5.0,15.0,13.0,2.0,1.0,0.0,0.0
16/07/2020,Leicester,Sheffield United,2.0,0.0,H,15.0,5.0,7.0,1.0,9.0,5.0,12.0,10.0,1.0,2.0,0.0,0.0
16/07/2020,Crystal Palace,Man United,0.0,2.0,A,13.0,17.0,5.0,5.0,2.0,7.0,10.0,15.0,1.0,2.0,0.0,0.0
16/07/2020,Southampton,Brighton,1.0,1.0,D,21.0,10.0,6.0,2.0,8.0,2.0,6.0,10.0,1.0,0.0,0.0,0.0
17/07/2020,West Ham,Watford,3.0,1.0,H,10.0,14.0,4.0,3.0,9.0,3.0,11.0,11.0,0.0,2.0,0.0,0.0
18/07/2020,Norwich,Burnley,0.0,2.0,A,6.0,23.0,2.0,8.0,6.0,8.0,9.0,16.0,0.0,0.0,2.0,0.0
19/07/2020,Bournemouth,Southampton,0.0,2.0,A,11.0,16.0,3.0,8.0,12.0,6.0,12.0,11.0,2.0,2.0,0.0,0.0
19/07/2020,Tottenham,Leicester,3.0,0.0,H,7.0,24.0,3.0,6.0,4.0,13.0,15.0,10.0,2.0,1.0,0.0,0.0
20/07/2020,Brighton,Newcastle,0.0,0.0,D,11.0,12.0,3.0,1.0,9.0,7.0,13.0,12.0,4.0,2.0,0.0,0.0
20/07/2020,Sheffield United,Everton,0.0,1.0,A,8.0,5.0,0.0,2.0,7.0,1.0,11.0,19.0,1.0,3.0,0.0,0.0
20/07/2020,Wolves,Crystal Palace,2.0,0.0,H,11.0,7.0,5.0,3.0,5.0,2.0,11.0,15.0,2.0,1.0,0.0,0.0
21/07/2020,Watford,Man City,0.0,4.0,A,2.0,26.0,0.0,10.0,0.0,8.0,14.0,11.0,2.0,0.0,0.0,0.0
21/07/2020,Aston Villa,Arsenal,1.0,0.0,H,8.0,7.0,3.0,0.0,8.0,9.0,13.0,19.0,2.0,4.0,0.0,0.0
22/07/2020,Man United,West Ham,1.0,1.0,D,11.0,12.0,4.0,3.0,2.0,3.0,10.0,9.0,3.0,1.0,0.0,0.0
22/07/2020,Liverpool,Chelsea,5.0,3.0,H,10.0,10.0,7.0,5.0,6.0,0.0,8.0,11.0,1.0,0.0,0.0,0.0
26/07/2020,Arsenal,Watford,3.0,2.0,H,13.0,19.0,5.0,6.0,4.0,8.0,9.0,12.0,3.0,3.0,0.0,0.0
26/07/2020,Burnley,Brighton,1.0,2.0,A,13.0,14.0,2.0,4.0,6.0,7.0,11.0,11.0,3.0,0.0,0.0,0.0
26/07/2020,Chelsea,Wolves,2.0,0.0,H,11.0,5.0,3.0,1.0,3.0,3.0,10.0,16.0,2.0,3.0,0.0,0.0
26/07/2020,Crystal Palace,Tottenham,1.0,1.0,D,13.0,7.0,2.0,2.0,7.0,2.0,11.0,13.0,3.0,2.0,0.0,0.0
26/07/2020,Everton,Bournemouth,1.0,3.0,A,13.0,13.0,5.0,7.0,2.0,5.0,11.0,9.0,1.0,0.0,0.0,0.0
26/07/2020,Leicester,Man United,0.0,2.0,A,14.0,7.0,3.0,3.0,3.0,3.0,12.0,11.0,1.0,4.0,1.0,0.0
26/07/2020,Man City,Norwich,5.0,0.0,H,31.0,5.0,10.0,4.0,9.0,0.0,7.0,4.0,1.0,1.0,0.0,0.0
26/07/2020,Newcastle,Liverpool,1.0,3.0,A,3.0,14.0,2.0,6.0,2.0,4.0,11.0,5.0,1.0,0.0,0.0,0.0
26/07/2020,Southampton,Sheffield United,3.0,1.0,H,13.0,5.0,4.0,3.0,9.0,1.0,9.0,16.0,0.0,1.0,0.0,0.0
26/07/2020,West Ham,Aston Villa,1.0,1.0,D,10.0,13.0,1.0,4.0,0.0,7.0,16.0,13.0,2.0,1.0,0.0,0.0
12/09/2020,Fulham,Arsenal,0.0,3.0,A,5.0,13.0,2.0,6.0,2.0,3.0,12.0,12.0,2.0,2.0,0.0,0.0
12/09/2020,Crystal Palace,Southampton,1.0,0.0,H,5.0,9.0,3.0,5.0,7.0,3.0,14.0,11.0,2.0,1.0,0.0,0.0
12/09/2020,Liverpool,Leeds,4.0,3.0,H,22.0,6.0,6.0,3.0,9.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0
12/09/2020,West Ham,Newcastle,0.0,2.0,A,15.0,15.0,3.0,2.0,8.0,7.0,13.0,7.0,2.0,2.0,0.0,0.0
13/09/2020,West Brom,Leicester,0.0,3.0,A,7.0,13.0,1.0,7.0,2.0,5.0,12.0,9.0,1.0,1.0,0.0,0.0
13/09/2020,Tottenham,Everton,0.0,1.0,A,9.0,15.0,5.0,4.0,5.0,3.0,15.0,7.0,1.0,0.0,0.0,0.0
14/09/2020,Brighton,Chelsea,1.0,3.0,A,13.0,10.0,3.0,5.0,4.0,3.0,8.0,13.0,1.0,0.0,0.0,0.0
14/09/2020,Sheffield United,Wolves,0.0,2.0,A,9.0,11.0,2.0,4.0,12.0,5.0,13.0,7.0,2.0,1.0,0.0,0.0
19/09/2020,Everton,West Brom,5.0,2.0,H,17.0,6.0,7.0,4.0,11.0,1.0,9.0,11.0,1.0,0.0,0.0,1.0
19/09/2020,Leeds,Fulham,4.0,3.0,H,10.0,14.0,7.0,6.0,5.0,3.0,13.0,18.0,1.0,2.0,0.0,0.0
19/09/2020,Man United,Crystal Palace,1.0,3.0,A,13.0,14.0,4.0,5.0,9.0,3.0,13.0,10.0,2.0,1.0,0.0,0.0
19/09/2020,Arsenal,West Ham,2.0,1.0,H,7.0,14.0,3.0,3.0,7.0,5.0,11.0,13.0,0.0,1.0,0.0,0.0
20/09/2020,Southampton,Tottenham,2.0,5.0,A,14.0,9.0,7.0,6.0,3.0,2.0,16.0,18.0,4.0,3.0,0.0,0.0
20/09/2020,Newcastle,Brighton,0.0,3.0,A,6.0,13.0,0.0,6.0,7.0,1.0,16.0,15.0,3.0,0.0,0.0,1.0
20/09/2020,Chelsea,Liverpool,0.0,2.0,A,5.0,18.0,3.0,6.0,1.0,11.0,10.0,6.0,0.0,0.0,1.0,0.0
20/09/2020,Leicester,Burnley,4.0,2.0,H,14.0,16.0,6.0,5.0,15.0,4.0,11.0,13.0,1.0,2.0,0.0,0.0
21/09/2020,Aston Villa,Sheffield United,1.0,0.0,H,18.0,4.0,2.0,1.0,10.0,4.0,12.0,13.0,3.0,1.0,0.0,1.0
21/09/2020,Wolves,Man City,1.0,3.0,A,10.0,14.0,1.0,9.0,4.0,6.0,6.0,8.0,0.0,3.0,0.0,0.0
26/09/2020,Brighton,Man United,2.0,3.0,A,18.0,7.0,5.0,3.0,7.0,1.0,18.0,16.0,4.0,2.0,0.0,0.0
26/09/2020,Crystal Palace,Everton,1.0,2.0,A,8.0,10.0,1.0,5.0,7.0,6.0,16.0,15.0,3.0,1.0,0.0,0.0
26/09/2020,West Brom,Chelsea,3.0,3.0,D,9.0,22.0,3.0,10.0,3.0,9.0,8.0,16.0,1.0,3.0,0.0,0.0
26/09/2020,Burnley,Southampton,0.0,1.0,A,10.0,5.0,2.0,1.0,8.0,2.0,8.0,10.0,1.0,0.0,0.0,0.0
27/09/2020,Sheffield United,Leeds,0.0,1.0,A,14.0,17.0,4.0,9.0,5.0,7.0,18.0,4.0,2.0,1.0,0.0,0.0
27/09/2020,Tottenham,Newcastle,1.0,1.0,D,23.0,6.0,12.0,1.0,10.0,4.0,15.0,9.0,1.0,4.0,0.0,0.0
27/09/2020,Man City,Leicester,2.0,5.0,A,16.0,7.0,5.0,7.0,3.0,4.0,13.0,8.0,1.0,3.0,0.0,0.0
27/09/2020,West Ham,Wolves,4.0,0.0,H,15.0,11.0,7.0,2.0,1.0,3.0,7.0,11.0,0.0,1.0,0.0,0.0
28/09/2020,Fulham,Aston Villa,0.0,3.0,A,16.0,12.0,3.0,5.0,5.0,3.0,18.0,14.0,6.0,3.0,0.0,0.0
28/09/2020,Liverpool,Arsenal,3.0,1.0,H,21.0,4.0,8.0,3.0,7.0,3.0,11.0,7.0,2.0,2.0,0.0,0.0
03/10/2020,Chelsea,Crystal Palace,4.0,0.0,H,17.0,4.0,6.0,0.0,8.0,5.0,17.0,13.0,2.0,0.0,0.0,0.0
03/10/2020,Everton,Brighton,4.0,2.0,H,11.0,11.0,6.0,3.0,3.0,10.0,13.0,14.0,0.0,1.0,0.0,0.0
03/10/2020,Leeds,Man City,1.0,1.0,D,12.0,23.0,7.0,2.0,7.0,10.0,11.0,12.0,2.0,1.0,0.0,0.0
03/10/2020,Newcastle,Burnley,3.0,1.0,H,10.0,7.0,5.0,3.0,3.0,4.0,13.0,17.0,2.0,3.0,0.0,0.0
04/10/2020,Leicester,West Ham,0.0,3.0,A,4.0,14.0,0.0,6.0,6.0,4.0,11.0,8.0,2.0,2.0,0.0,0.0
04/10/2020,Southampton,West Brom,2.0,0.0,H,13.0,5.0,7.0,2.0,5.0,1.0,19.0,10.0,2.0,1.0,0.0,0.0
04/10/2020,Arsenal,Sheffield United,2.0,1.0,H,6.0,6.0,5.0,2.0,2.0,4.0,3.0,9.0,0.0,1.0,0.0,0.0
04/10/2020,Wolves,Fulham,1.0,0.0,H,14.0,10.0,5.0,2.0,6.0,2.0,15.0,8.0,1.0,1.0,0.0,0.0
04/10/2020,Man United,Tottenham,1.0,6.0,A,5.0,22.0,2.0,8.0,2.0,4.0,14.0,10.0,2.0,1.0,1.0,0.0
04/10/2020,Aston Villa,Liverpool,7.0,2.0,H,18.0,14.0,11.0,8.0,2.0,7.0,7.0,10.0,2.0,1.0,0.0,0.0
17/10/2020,Everton,Liverpool,2.0,2.0,D,11.0,22.0,5.0,8.0,2.0,5.0,15.0,9.0,3.0,2.0,1.0,0.0
17/10/2020,Chelsea,Southampton,3.0,3.0,D,11.0,13.0,5.0,6.0,6.0,2.0,11.0,9.0,1.0,1.0,0.0,0.0
17/10/2020,Man City,Arsenal,1.0,0.0,H,13.0,11.0,5.0,3.0,6.0,6.0,15.0,10.0,4.0,1.0,0.0,0.0
17/10/2020,Newcastle,Man United,1.0,4.0,A,7.0,28.0,4.0,14.0,0.0,7.0,9.0,12.0,1.0,1.0,0.0,0.0
18/10/2020,Sheffield United,Fulham,1.0,1.0,D,10.0,15.0,6.0,6.0,2.0,5.0,5.0,9.0,0.0,2.0,0.0,0.0
18/10/2020,Crystal Palace,Brighton,1.0,1.0,D,1.0,20.0,1.0,3.0,2.0,5.0,13.0,12.0,3.0,2.0,0.0,1.0
18/10/2020,Tottenham,West Ham,3.0,3.0,D,11.0,13.0,6.0,4.0,3.0,7.0,13.0,12.0,0.0,5.0,0.0,0.0
18/10/2020,Leicester,Aston Villa,0.0,1.0,A,11.0,10.0,5.0,4.0,2.0,7.0,18.0,18.0,4.0,3.0,0.0,0.0
19/10/2020,West Brom,Burnley,0.0,0.0,D,13.0,9.0,6.0,4.0,8.0,2.0,15.0,17.0,2.0,2.0,0.0,0.0
19/10/2020,Leeds,Wolves,0.0,1.0,A,13.0,7.0,2.0,3.0,8.0,3.0,13.0,12.0,2.0,1.0,0.0,0.0
23/10/2020,Aston Villa,Leeds,0.0,3.0,A,12.0,27.0,4.0,9.0,6.0,5.0,14.0,17.0,2.0,2.0,0.0,0.0
24/10/2020,West Ham,Man City,1.0,1.0,D,6.0,14.0,2.0,7.0,2.0,10.0,14.0,6.0,2.0,0.0,0.0,0.0
24/10/2020,Fulham,Crystal Palace,1.0,2.0,A,16.0,14.0,3.0,10.0,4.0,4.0,11.0,11.0,0.0,1.0,1.0,0.0
24/10/2020,Man United,Chelsea,0.0,0.0,D,14.0,6.0,4.0,1.0,9.0,6.0,8.0,6.0,3.0,1.0,0.0,0.0
24/10/2020,Liverpool,Sheffield United,2.0,1.0,H,17.0,13.0,5.0,2.0,7.0,3.0,7.0,15.0,0.0,3.0,0.0,0.0
25/10/2020,Southampton,Everton,2.0,0.0,H,12.0,6.0,6.0,2.0,4.0,5.0,11.0,11.0,1.0,2.0,0.0,1.0
25/10/2020,Wolves,Newcastle,1.0,1.0,D,16.0,5.0,3.0,2.0,2.0,3.0,10.0,10.0,0.0,1.0,0.0,0.0
25/10/2020,Arsenal,Leicester,0.0,1.0,A,12.0,6.0,4.0,2.0,9.0,3.0,13.0,9.0,3.0,5.0,0.0,0.0
26/10/2020,Brighton,West Brom,1.0,1.0,D,5.0,9.0,3.0,3.0,6.0,2.0,14.0,7.0,2.0,0.0,0.0,0.0
26/10/2020,Burnley,Tottenham,0.0,1.0,A,13.0,9.0,4.0,3.0,4.0,5.0,9.0,7.0,2.0,0.0,0.0,0.0
30/10/2020,Wolves,Crystal Palace,2.0,0.0,H,15.0,11.0,5.0,2.0,7.0,6.0,13.0,4.0,0.0,2.0,0.0,1.0
31/10/2020,Sheffield United,Man City,0.0,1.0,A,5.0,16.0,1.0,8.0,2.0,5.0,14.0,6.0,0.0,0.0,0.0,0.0
31/10/2020,Burnley,Chelsea,0.0,3.0,A,5.0,14.0,0.0,9.0,3.0,4.0,10.0,15.0,1.0,0.0,0.0,0.0
31/10/2020,Liverpool,West Ham,2.0,1.0,H,9.0,4.0,5.0,3.0,1.0,2.0,13.0,14.0,0.0,1.0,0.0,0.0
01/11/2020,Aston Villa,Southampton,3.0,4.0,A,19.0,9.0,10.0,4.0,11.0,1.0,12.0,17.0,1.0,2.0,0.0,0.0
01/11/2020,Newcastle,Everton,2.0,1.0,H,11.0,15.0,4.0,4.0,5.0,4.0,9.0,10.0,2.0,4.0,0.0,0.0
01/11/2020,Man United,Arsenal,0.0,1.0,A,8.0,7.0,2.0,2.0,6.0,3.0,12.0,12.0,3.0,3.0,0.0,0.0
01/11/2020,Tottenham,Brighton,2.0,1.0,H,9.0,6.0,3.0,2.0,4.0,5.0,14.0,13.0,2.0,1.0,0.0,0.0
02/11/2020,Fulham,West Brom,2.0,0.0,H,13.0,10.0,6.0,1.0,5.0,2.0,13.0,11.0,3.0,2.0,0.0,0.0
02/11/2020,Leeds,Leicester,1.0,4.0,A,11.0,10.0,4.0,8.0,10.0,3.0,9.0,5.0,1.0,1.0,0.0,0.0
06/11/2020,Brighton,Burnley,0.0,0.0,D,19.0,4.0,3.0,1.0,5.0,3.0,11.0,5.0,1.0,0.0,0.0,0.0
06/11/2020,Southampton,Newcastle,2.0,0.0,H,15.0,4.0,8.0,2.0,8.0,3.0,12.0,11.0,1.0,2.0,0.0,0.0
07/11/2020,Everton,Man United,1.0,3.0,A,7.0,13.0,1.0,5.0,5.0,2.0,12.0,19.0,4.0,2.0,0.0,0.0
07/11/2020,Crystal Palace,Leeds,4.0,1.0,H,10.0,9.0,6.0,3.0,3.0,6.0,9.0,1.0,0.0,2.0,0.0,0.0
07/11/2020,Chelsea,Sheffield United,4.0,1.0,H,20.0,6.0,9.0,3.0,6.0,7.0,5.0,14.0,0.0,2.0,0.0,0.0
07/11/2020,West Ham,Fulham,1.0,0.0,H,16.0,13.0,7.0,3.0,9.0,5.0,10.0,9.0,2.0,2.0,0.0,0.0
08/11/2020,West Brom,Tottenham,0.0,1.0,A,12.0,19.0,2.0,5.0,9.0,6.0,17.0,12.0,1.0,0.0,0.0,0.0
08/11/2020,Leicester,Wolves,1.0,0.0,H,10.0,7.0,3.0,2.0,6.0,3.0,12.0,8.0,2.0,3.0,0.0,0.0
08/11/2020,Man City,Liverpool,1.0,1.0,D,7.0,10.0,2.0,3.0,1.0,2.0,19.0,11.0,3.0,1.0,0.0,0.0
08/11/2020,Arsenal,Aston Villa,0.0,3.0,A,13.0,15.0,2.0,6.0,3.0,8.0,11.0,13.0,0.0,0.0,0.0,0.0
21/11/2020,Newcastle,Chelsea,0.0,2.0,A,8.0,14.0,1.0,3.0,7.0,4.0,11.0,12.0,2.0,0.0,0.0,0.0
21/11/2020,Aston Villa,Brighton,1.0,2.0,A,15.0,7.0,4.0,3.0,12.0,3.0,5.0,18.0,2.0,1.0,0.0,1.0
21/11/2020,Tottenham,Man City,2.0,0.0,H,4.0,22.0,2.0,5.0,0.0,10.0,13.0,19.0,2.0,2.0,0.0,0.0
21/11/2020,Man United,West Brom,1.0,0.0,H,17.0,7.0,7.0,2.0,8.0,2.0,12.0,17.0,1.0,1.0,0.0,0.0
22/11/2020,Fulham,Everton,2.0,3.0,A,14.0,9.0,6.0,7.0,2.0,5.0,14.0,10.0,2.0,0.0,0.0,0.0
22/11/2020,Sheffield United,West Ham,0.0,1.0,A,9.0,15.0,5.0,3.0,2.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0
22/11/2020,Leeds,Arsenal,0.0,0.0,D,25.0,9.0,4.0,2.0,5.0,3.0,9.0,8.0,3.0,0.0,0.0,1.0
22/11/2020,Liverpool,Leicester,3.0,0.0,H,24.0,11.0,13.0,4.0,10.0,3.0,15.0,6.0,0.0,2.0,0.0,0.0
23/11/2020,Burnley,Crystal Palace,1.0,0.0,H,10.0,15.0,4.0,5.0,4.0,7.0,13.0,9.0,2.0,0.0,0.0,0.0
23/11/2020,Wolves,Southampton,1.0,1.0,D,20.0,7.0,9.0,2.0,7.0,4.0,14.0,13.0,2.0,0.0,0.0,0.0
27/11/2020,Crystal Palace,Newcastle,0.0,2.0,A,12.0,14.0,3.0,7.0,7.0,3.0,9.0,10.0,2.0,2.0,0.0,0.0
28/11/2020,Brighton,Liverpool,1.0,1.0,D,11.0,6.0,3.0,2.0,4.0,3.0,9.0,13.0,2.0,1.0,0.0,0.0
28/11/2020,Man City,Burnley,5.0,0.0,H,19.0,9.0,6.0,1.0,6.0,4.0,12.0,4.0,0.0,0.0,0.0,0.0
28/11/2020,Everton,Leeds,0.0,1.0,A,15.0,23.0,8.0,7.0,4.0,2.0,8.0,14.0,1.0,2.0,0.0,0.0
28/11/2020,West Brom,Sheffield United,1.0,0.0,H,17.0,21.0,6.0,5.0,14.0,9.0,10.0,9.0,2.0,3.0,0.0,0.0
29/11/2020,Southampton,Man United,2.0,3.0,A,10.0,15.0,5.0,6.0,5.0,9.0,12.0,12.0,1.0,0.0,0.0,0.0
29/11/2020,Chelsea,Tottenham,0.0,0.0,D,13.0,5.0,3.0,1.0,3.0,3.0,20.0,9.0,4.0,2.0,0.0,0.0
29/11/2020,Arsenal,Wolves,1.0,2.0,A,13.0,11.0,2.0,5.0,8.0,4.0,13.0,13.0,3.0,4.0,0.0,0.0
30/11/2020,Leicester,Fulham,1.0,2.0,A,16.0,10.0,3.0,5.0,6.0,5.0,9.0,21.0,0.0,2.0,0.0,0.0
30/11/2020,West Ham,Aston Villa,2.0,1.0,H,6.0,16.0,2.0,6.0,3.0,7.0,20.0,7.0,1.0,1.0,0.0,0.0
05/12/2020,Burnley,Everton,1.0,1.0,D,8.0,13.0,3.0,6.0,8.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0
05/12/2020,Man City,Fulham,2.0,0.0,H,16.0,6.0,6.0,1.0,9.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0
05/12/2020,West Ham,Man United,1.0,3.0,A,19.0,15.0,6.0,6.0,5.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0
05/12/2020,Chelsea,Leeds,3.0,1.0,H,23.0,8.0,11.0,3.0,8.0,4.0,12.0,9.0,0.0,2.0,0.0,0.0
06/12/2020,West Brom,Crystal Palace,1.0,5.0,A,9.0,18.0,4.0,6.0,4.0,6.0,10.0,16.0,2.0,2.0,1.0,0.0
06/12/2020,Sheffield United,Leicester,1.0,2.0,A,4.0,13.0,1.0,4.0,6.0,5.0,13.0,6.0,1.0,3.0,0.0,0.0
06/12/2020,Tottenham,Arsenal,2.0,0.0,H,6.0,11.0,3.0,2.0,3.0,9.0,16.0,12.0,1.0,2.0,0.0,0.0
06/12/2020,Liverpool,Wolves,4.0,0.0,H,11.0,9.0,6.0,3.0,4.0,6.0,8.0,14.0,1.0,1.0,0.0,0.0
07/12/2020,Brighton,Southampton,1.0,2.0,A,12.0,10.0,4.0,3.0,4.0,3.0,12.0,12.0,3.0,3.0,0.0,0.0
11/12/2020,Leeds,West Ham,1.0,2.0,A,13.0,19.0,7.0,8.0,5.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0
12/12/2020,Wolves,Aston Villa,0.0,1.0,A,16.0,13.0,7.0,2.0,5.0,8.0,23.0,15.0,2.0,5.0,0.0,0.0
12/12/2020,Newcastle,West Brom,2.0,1.0,H,12.0,13.0,7.0,3.0,4.0,3.0,9.0,12.0,2.0,3.0,0.0,0.0
12/12/2020,Man United,Man City,0.0,0.0,D,11.0,9.0,2.0,2.0,4.0,3.0,13.0,6.0,1.0,1.0,0.0,0.0
12/12/2020,Everton,Chelsea,1.0,0.0,H,9.0,10.0,4.0,3.0,6.0,6.0,10.0,11.0,2.0,3.0,0.0,0.0
13/12/2020,Southampton,Sheffield United,3.0,0.0,H,16.0,3.0,6.0,0.0,8.0,4.0,8.0,14.0,0.0,1.0,0.0,0.0
13/12/2020,Crystal Palace,Tottenham,1.0,1.0,D,16.0,14.0,5.0,6.0,4.0,7.0,15.0,11.0,1.0,1.0,0.0,0.0
13/12/2020,Fulham,Liverpool,1.0,1.0,D,10.0,12.0,5.0,6.0,6.0,8.0,9.0,5.0,3.0,1.0,0.0,0.0
13/12/2020,Arsenal,Burnley,0.0,1.0,A,18.0,10.0,6.0,2.0,13.0,4.0,5.0,11.0,2.0,1.0,1.0,0.0
13/12/2020,Leicester,Brighton,3.0,0.0,H,15.0,12.0,6.0,4.0,9.0,5.0,9.0,11.0,2.0,1.0,0.0,0.0
15/12/2020,Wolves,Chelsea,2.0,1.0,H,12.0,13.0,4.0,3.0,5.0,6.0,12.0,12.0,2.0,2.0,0.0,0.0
15/12/2020,Man City,West Brom,1.0,1.0,D,26.0,5.0,7.0,1.0,13.0,2.0,5.0,8.0,2.0,3.0,0.0,0.0
16/12/2020,Arsenal,Southampton,1.0,1.0,D,9.0,13.0,4.0,3.0,2.0,7.0,13.0,13.0,1.0,3.0,1.0,0.0
16/12/2020,Leeds,Newcastle,5.0,2.0,H,25.0,10.0,10.0,4.0,7.0,4.0,10.0,13.0,3.0,1.0,0.0,0.0
16/12/2020,Leicester,Everton,0.0,2.0,A,14.0,11.0,2.0,6.0,4.0,6.0,12.0,9.0,2.0,3.0,0.0,0.0
16/12/2020,Fulham,Brighton,0.0,0.0,D,9.0,9.0,4.0,4.0,1.0,8.0,15.0,11.0,1.0,0.0,0.0,0.0
16/12/2020,Liverpool,Tottenham,2.0,1.0,H,17.0,8.0,11.0,2.0,7.0,4.0,8.0,9.0,0.0,2.0,0.0,0.0
16/12/2020,West Ham,Crystal Palace,1.0,1.0,D,9.0,8.0,2.0,2.0,5.0,3.0,8.0,12.0,0.0,1.0,0.0,1.0
17/12/2020,Aston Villa,Burnley,0.0,0.0,D,27.0,6.0,7.0,4.0,11.0,1.0,17.0,19.0,1.0,1.0,0.0,0.0
17/12/2020,Sheffield United,Man United,2.0,3.0,A,12.0,14.0,6.0,8.0,6.0,3.0,17.0,8.0,3.0,2.0,0.0,0.0
19/12/2020,Crystal Palace,Liverpool,0.0,7.0,A,5.0,14.0,3.0,8.0,5.0,4.0,5.0,11.0,1.0,0.0,0.0,0.0
19/12/2020,Southampton,Man City,0.0,1.0,A,9.0,11.0,3.0,5.0,6.0,6.0,9.0,11.0,2.0,2.0,0.0,0.0
19/12/2020,Everton,Arsenal,2.0,1.0,H,9.0,13.0,2.0,2.0,4.0,3.0,9.0,9.0,1.0,3.0,0.0,0.0
19/12/2020,Newcastle,Fulham,1.0,1.0,D,12.0,11.0,5.0,4.0,2.0,9.0,7.0,17.0,1.0,2.0,0.0,1.0
20/12/2020,Brighton,Sheffield United,1.0,1.0,D,21.0,5.0,5.0,3.0,14.0,2.0,9.0,11.0,1.0,5.0,0.0,1.0
20/12/2020,Tottenham,Leicester,0.0,2.0,A,8.0,17.0,3.0,4.0,5.0,3.0,15.0,14.0,2.0,2.0,0.0,0.0
20/12/2020,Man United,Leeds,6.0,2.0,H,26.0,17.0,14.0,3.0,11.0,13.0,6.0,6.0,1.0,0.0,0.0,0.0
20/12/2020,West Brom,Aston Villa,0.0,3.0,A,1.0,19.0,1.0,10.0,1.0,7.0,14.0,8.0,1.0,2.0,1.0,0.0
21/12/2020,Burnley,Wolves,2.0,1.0,H,10.0,15.0,4.0,3.0,1.0,7.0,11.0,15.0,2.0,1.0,0.0,0.0
21/12/2020,Chelsea,West Ham,3.0,0.0,H,11.0,6.0,7.0,0.0,5.0,4.0,11.0,6.0,0.0,0.0,0.0,0.0
26/12/2020,Leicester,Man United,2.0,2.0,D,10.0,9.0,2.0,4.0,5.0,0.0,10.0,17.0,2.0,1.0,0.0,0.0
26/12/2020,Aston Villa,Crystal Palace,3.0,0.0,H,21.0,13.0,10.0,6.0,4.0,4.0,18.0,16.0,1.0,4.0,1.0,0.0
26/12/2020,Fulham,Southampton,0.0,0.0,D,10.0,3.0,1.0,2.0,6.0,3.0,15.0,12.0,2.0,0.0,0.0,0.0
26/12/2020,Arsenal,Chelsea,3.0,1.0,H,15.0,19.0,7.0,3.0,7.0,9.0,13.0,10.0,2.0,1.0,0.0,0.0
26/12/2020,Man City,Newcastle,2.0,0.0,H,11.0,7.0,6.0,2.0,7.0,3.0,5.0,12.0,2.0,2.0,0.0,0.0
26/12/2020,Sheffield United,Everton,0.0,1.0,A,10.0,7.0,2.0,3.0,6.0,3.0,11.0,10.0,2.0,4.0,0.0,0.0
27/12/2020,Leeds,Burnley,1.0,0.0,H,11.0,14.0,4.0,6.0,4.0,12.0,8.0,14.0,0.0,3.0,0.0,0.0
27/12/2020,West Ham,Brighton,2.0,2.0,D,11.0,13.0,4.0,4.0,5.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0
27/12/2020,Liverpool,West Brom,1.0,1.0,D,17.0,5.0,2.0,3.0,8.0,3.0,8.0,5.0,0.0,1.0,0.0,0.0
27/12/2020,Wolves,Tottenham,1.0,1.0,D,11.0,6.0,6.0,3.0,9.0,2.0,20.0,13.0,4.0,1.0,0.0,0.0
