Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
26/01/2020,Werder Bremen,Hoffenheim,0,3,A,16.0,9.0,3.0,4.0,7.0,4.0,14.0,15.0,2.0,2.0,0.0,0.0
26/01/2020,Leverkusen,Fortuna Dusseldorf,3,0,H,25.0,12.0,11.0,3.0,8.0,5.0,11.0,10.0,0.0,3.0,0.0,0.0
31/01/2020,Hertha,Schalke 04,0,0,D,9.0,13.0,0.0,5.0,3.0,7.0,9.0,9.0,1.0,1.0,0.0,0.0
01/02/2020,Augsburg,Werder Bremen,2,1,H,14.0,7.0,4.0,1.0,5.0,3.0,8.0,17.0,2.0,5.0,0.0,0.0
01/02/2020,Dortmund,Union Berlin,5,0,H,13.0,5.0,7.0,0.0,5.0,3.0,7.0,8.0,0.0,1.0,0.0,0.0
01/02/2020,Fortuna Dusseldorf,Ein Frankfurt,1,1,D,8.0,6.0,1.0,4.0,4.0,4.0,6.0,12.0,2.0,1.0,0.0,0.0
01/02/2020,Hoffenheim,Leverkusen,2,1,H,14.0,22.0,6.0,11.0,4.0,10.0,8.0,10.0,3.0,3.0,0.0,1.0
01/02/2020,Mainz,Bayern Munich,1,3,A,8.0,13.0,3.0,5.0,6.0,4.0,12.0,9.0,3.0,1.0,0.0,0.0
01/02/2020,RB Leipzig,M'gladbach,2,2,D,18.0,7.0,8.0,4.0,4.0,4.0,12.0,13.0,1.0,6.0,0.0,1.0
02/02/2020,FC Koln,Freiburg,4,0,H,24.0,9.0,9.0,2.0,10.0,6.0,13.0,9.0,3.0,1.0,0.0,0.0
02/02/2020,Paderborn,Wolfsburg,2,4,A,10.0,9.0,7.0,5.0,3.0,7.0,15.0,17.0,3.0,3.0,1.0,0.0
07/02/2020,Ein Frankfurt,Augsburg,5,0,H,13.0,8.0,9.0,5.0,1.0,4.0,7.0,5.0,1.0,0.0,0.0,0.0
08/02/2020,Freiburg,Hoffenheim,1,0,H,12.0,21.0,6.0,6.0,5.0,10.0,10.0,13.0,3.0,3.0,0.0,0.0
08/02/2020,Hertha,Mainz,1,3,A,13.0,10.0,3.0,3.0,10.0,1.0,13.0,16.0,4.0,1.0,1.0,0.0
08/02/2020,Schalke 04,Paderborn,1,1,D,15.0,15.0,4.0,4.0,11.0,10.0,6.0,8.0,2.0,3.0,0.0,0.0
08/02/2020,Werder Bremen,Union Berlin,0,2,A,14.0,11.0,3.0,5.0,5.0,5.0,7.0,16.0,4.0,3.0,0.0,0.0
08/02/2020,Wolfsburg,Fortuna Dusseldorf,1,1,D,9.0,10.0,5.0,2.0,3.0,5.0,10.0,14.0,0.0,1.0,1.0,0.0
08/02/2020,Leverkusen,Dortmund,4,3,H,9.0,12.0,5.0,6.0,3.0,7.0,9.0,10.0,2.0,1.0,0.0,0.0
09/02/2020,Bayern Munich,RB Leipzig,0,0,D,10.0,8.0,3.0,1.0,11.0,3.0,8.0,12.0,2.0,2.0,0.0,0.0
14/02/2020,Dortmund,Ein Frankfurt,4,0,H,17.0,1.0,7.0,0.0,5.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0
15/02/2020,Augsburg,Freiburg,1,1,D,10.0,20.0,3.0,5.0,0.0,3.0,19.0,5.0,4.0,1.0,0.0,0.0
15/02/2020,Hoffenheim,Wolfsburg,2,3,A,14.0,15.0,6.0,6.0,4.0,4.0,7.0,12.0,2.0,2.0,0.0,0.0
15/02/2020,Paderborn,Hertha,1,2,A,20.0,17.0,4.0,6.0,5.0,8.0,14.0,12.0,2.0,2.0,0.0,0.0
15/02/2020,RB Leipzig,Werder Bremen,3,0,H,10.0,8.0,3.0,1.0,8.0,1.0,10.0,12.0,1.0,1.0,0.0,0.0
15/02/2020,Union Berlin,Leverkusen,2,3,A,20.0,12.0,7.0,5.0,6.0,4.0,9.0,12.0,2.0,2.0,0.0,0.0
15/02/2020,Fortuna Dusseldorf,M'gladbach,1,4,A,9.0,17.0,4.0,6.0,2.0,5.0,10.0,10.0,2.0,2.0,0.0,0.0
16/02/2020,FC Koln,Bayern Munich,1,4,A,13.0,26.0,6.0,8.0,1.0,6.0,12.0,10.0,1.0,3.0,0.0,0.0
16/02/2020,Mainz,Schalke 04,0,0,D,15.0,8.0,5.0,3.0,3.0,6.0,7.0,11.0,2.0,2.0,0.0,0.0
21/02/2020,Bayern Munich,Paderborn,3,2,H,18.0,5.0,9.0,4.0,11.0,1.0,3.0,9.0,1.0,3.0,0.0,0.0
22/02/2020,Freiburg,Fortuna Dusseldorf,0,2,A,15.0,9.0,4.0,4.0,7.0,4.0,13.0,10.0,1.0,4.0,0.0,0.0
22/02/2020,Hertha,FC Koln,0,5,A,9.0,17.0,1.0,11.0,5.0,3.0,12.0,10.0,2.0,2.0,0.0,0.0
22/02/2020,M'gladbach,Hoffenheim,1,1,D,17.0,22.0,10.0,4.0,8.0,8.0,8.0,8.0,4.0,4.0,0.0,0.0
22/02/2020,Werder Bremen,Dortmund,0,2,A,8.0,12.0,2.0,6.0,2.0,6.0,13.0,8.0,0.0,0.0,0.0,0.0
22/02/2020,Schalke 04,RB Leipzig,0,5,A,3.0,22.0,2.0,8.0,2.0,5.0,10.0,7.0,2.0,3.0,0.0,0.0
23/02/2020,Leverkusen,Augsburg,2,0,H,9.0,8.0,4.0,3.0,2.0,3.0,8.0,12.0,2.0,4.0,0.0,0.0
23/02/2020,Wolfsburg,Mainz,4,0,H,16.0,13.0,6.0,3.0,4.0,14.0,10.0,12.0,0.0,2.0,0.0,0.0
24/02/2020,Ein Frankfurt,Union Berlin,1,2,A,21.0,11.0,3.0,7.0,14.0,6.0,10.0,15.0,3.0,4.0,0.0,0.0
28/02/2020,Fortuna Dusseldorf,Hertha,3,3,D,14.0,16.0,5.0,7.0,3.0,5.0,11.0,11.0,2.0,2.0,0.0,0.0
29/02/2020,Augsburg,M'gladbach,2,3,A,8.0,15.0,3.0,7.0,5.0,3.0,11.0,6.0,3.0,2.0,0.0,0.0
29/02/2020,Dortmund,Freiburg,1,0,H,16.0,13.0,2.0,4.0,6.0,4.0,5.0,9.0,1.0,0.0,0.0,0.0
29/02/2020,Hoffenheim,Bayern Munich,0,6,A,4.0,25.0,1.0,11.0,1.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0
29/02/2020,Mainz,Paderborn,2,0,H,8.0,9.0,3.0,4.0,5.0,8.0,5.0,15.0,1.0,3.0,0.0,0.0
29/02/2020,FC Koln,Schalke 04,3,0,H,11.0,7.0,6.0,1.0,4.0,2.0,7.0,8.0,1.0,2.0,0.0,0.0
01/03/2020,Union Berlin,Wolfsburg,2,2,D,6.0,14.0,3.0,3.0,1.0,6.0,8.0,13.0,1.0,2.0,0.0,0.0
01/03/2020,RB Leipzig,Leverkusen,1,1,D,9.0,14.0,2.0,6.0,8.0,5.0,4.0,12.0,0.0,3.0,0.0,0.0
06/03/2020,Paderborn,FC Koln,1,2,A,16.0,15.0,2.0,3.0,5.0,9.0,8.0,12.0,3.0,4.0,0.0,0.0
07/03/2020,Freiburg,Union Berlin,3,1,H,9.0,14.0,4.0,4.0,7.0,2.0,5.0,20.0,2.0,3.0,0.0,1.0
07/03/2020,Hertha,Werder Bremen,2,2,D,19.0,7.0,5.0,3.0,3.0,1.0,16.0,5.0,3.0,3.0,0.0,0.0
07/03/2020,Leverkusen,Ein Frankfurt,4,0,H,14.0,9.0,5.0,3.0,1.0,3.0,10.0,12.0,1.0,0.0,0.0,0.0
07/03/2020,Schalke 04,Hoffenheim,1,1,D,14.0,4.0,4.0,1.0,4.0,5.0,8.0,12.0,0.0,1.0,0.0,0.0
07/03/2020,Wolfsburg,RB Leipzig,0,0,D,16.0,15.0,4.0,4.0,4.0,4.0,11.0,14.0,2.0,3.0,0.0,0.0
07/03/2020,M'gladbach,Dortmund,1,2,A,10.0,10.0,3.0,4.0,3.0,3.0,8.0,9.0,5.0,5.0,0.0,0.0
08/03/2020,Bayern Munich,Augsburg,2,0,H,17.0,8.0,6.0,2.0,9.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0
08/03/2020,Mainz,Fortuna Dusseldorf,1,1,D,3.0,20.0,1.0,5.0,1.0,8.0,17.0,10.0,3.0,1.0,1.0,0.0
11/03/2020,M'gladbach,FC Koln,2,1,H,12.0,16.0,5.0,3.0,6.0,3.0,14.0,14.0,1.0,2.0,0.0,0.0
16/05/2020,Augsburg,Wolfsburg,1,2,A,8.0,17.0,3.0,5.0,3.0,1.0,8.0,11.0,1.0,3.0,0.0,0.0
16/05/2020,Dortmund,Schalke 04,4,0,H,11.0,10.0,4.0,3.0,4.0,2.0,9.0,8.0,2.0,2.0,0.0,0.0
16/05/2020,Fortuna Dusseldorf,Paderborn,0,0,D,10.0,7.0,1.0,1.0,2.0,0.0,15.0,16.0,2.0,2.0,0.0,0.0
16/05/2020,Hoffenheim,Hertha,0,3,A,21.0,12.0,5.0,5.0,7.0,5.0,9.0,16.0,2.0,3.0,0.0,0.0
16/05/2020,RB Leipzig,Freiburg,1,1,D,23.0,7.0,9.0,2.0,8.0,4.0,11.0,8.0,0.0,1.0,0.0,0.0
16/05/2020,Ein Frankfurt,M'gladbach,1,3,A,12.0,15.0,4.0,8.0,5.0,1.0,19.0,10.0,5.0,1.0,0.0,0.0
17/05/2020,FC Koln,Mainz,2,2,D,16.0,11.0,6.0,5.0,5.0,7.0,20.0,15.0,4.0,2.0,0.0,0.0
17/05/2020,Union Berlin,Bayern Munich,0,2,A,10.0,14.0,2.0,3.0,4.0,9.0,13.0,10.0,2.0,1.0,0.0,0.0
18/05/2020,Werder Bremen,Leverkusen,1,4,A,9.0,13.0,1.0,6.0,2.0,9.0,15.0,14.0,2.0,1.0,0.0,0.0
22/05/2020,Hertha,Union Berlin,4,0,H,14.0,7.0,8.0,0.0,4.0,6.0,12.0,12.0,2.0,1.0,0.0,0.0
23/05/2020,Freiburg,Werder Bremen,0,1,A,15.0,11.0,8.0,3.0,7.0,2.0,12.0,18.0,0.0,3.0,0.0,1.0
23/05/2020,M'gladbach,Leverkusen,1,3,A,16.0,13.0,6.0,7.0,6.0,3.0,16.0,16.0,1.0,1.0,0.0,0.0
23/05/2020,Paderborn,Hoffenheim,1,1,D,13.0,18.0,3.0,7.0,2.0,8.0,14.0,13.0,3.0,0.0,0.0,0.0
23/05/2020,Wolfsburg,Dortmund,0,2,A,8.0,6.0,1.0,2.0,2.0,2.0,11.0,10.0,4.0,2.0,1.0,0.0
23/05/2020,Bayern Munich,Ein Frankfurt,5,2,H,23.0,11.0,10.0,4.0,7.0,2.0,10.0,7.0,0.0,1.0,0.0,0.0
24/05/2020,Schalke 04,Augsburg,0,3,A,12.0,9.0,2.0,7.0,3.0,2.0,14.0,11.0,0.0,2.0,0.0,0.0
24/05/2020,Mainz,RB Leipzig,0,5,A,4.0,21.0,1.0,9.0,5.0,4.0,13.0,11.0,3.0,3.0,0.0,0.0
24/05/2020,FC Koln,Fortuna Dusseldorf,2,2,D,16.0,10.0,6.0,5.0,6.0,2.0,19.0,17.0,0.0,1.0,0.0,0.0
26/05/2020,Dortmund,Bayern Munich,0,1,A,13.0,13.0,5.0,6.0,4.0,3.0,9.0,15.0,2.0,2.0,0.0,0.0
26/05/2020,Ein Frankfurt,Freiburg,3,3,D,35.0,10.0,16.0,5.0,9.0,2.0,14.0,9.0,4.0,1.0,0.0,0.0
26/05/2020,Leverkusen,Wolfsburg,1,4,A,10.0,14.0,2.0,9.0,12.0,6.0,10.0,16.0,3.0,3.0,0.0,0.0
26/05/2020,Werder Bremen,M'gladbach,0,0,D,12.0,8.0,7.0,4.0,8.0,5.0,14.0,11.0,2.0,1.0,0.0,0.0
27/05/2020,RB Leipzig,Hertha,2,2,D,11.0,13.0,5.0,4.0,4.0,7.0,12.0,19.0,2.0,3.0,1.0,0.0
27/05/2020,Augsburg,Paderborn,0,0,D,12.0,15.0,3.0,3.0,6.0,6.0,7.0,14.0,1.0,1.0,0.0,0.0
27/05/2020,Fortuna Dusseldorf,Schalke 04,2,1,H,13.0,7.0,8.0,2.0,7.0,2.0,10.0,13.0,3.0,2.0,0.0,0.0
27/05/2020,Hoffenheim,FC Koln,3,1,H,8.0,15.0,6.0,5.0,0.0,10.0,12.0,8.0,6.0,1.0,1.0,1.0
27/05/2020,Union Berlin,Mainz,1,1,D,9.0,10.0,4.0,2.0,6.0,6.0,17.0,18.0,4.0,2.0,1.0,0.0
29/05/2020,Freiburg,Leverkusen,0,1,A,9.0,7.0,1.0,1.0,6.0,6.0,8.0,13.0,0.0,2.0,0.0,0.0
30/05/2020,Hertha,Augsburg,2,0,H,12.0,8.0,6.0,2.0,7.0,8.0,19.0,7.0,3.0,3.0,0.0,0.0
30/05/2020,Mainz,Hoffenheim,0,1,A,18.0,13.0,2.0,6.0,10.0,7.0,18.0,14.0,4.0,3.0,0.0,0.0
30/05/2020,Schalke 04,Werder Bremen,0,1,A,12.0,6.0,1.0,2.0,4.0,8.0,19.0,16.0,5.0,3.0,0.0,0.0
30/05/2020,Wolfsburg,Ein Frankfurt,1,2,A,19.0,6.0,4.0,3.0,4.0,3.0,18.0,16.0,4.0,6.0,0.0,1.0
30/05/2020,Bayern Munich,Fortuna Dusseldorf,5,0,H,23.0,7.0,8.0,2.0,7.0,2.0,9.0,10.0,0.0,2.0,0.0,0.0
31/05/2020,M'gladbach,Union Berlin,4,1,H,16.0,13.0,10.0,5.0,4.0,3.0,13.0,9.0,3.0,2.0,0.0,0.0
31/05/2020,Paderborn,Dortmund,1,6,A,10.0,16.0,1.0,11.0,2.0,8.0,4.0,6.0,2.0,3.0,0.0,0.0
01/06/2020,FC Koln,RB Leipzig,2,4,A,7.0,19.0,5.0,8.0,4.0,7.0,16.0,7.0,2.0,1.0,0.0,0.0
03/06/2020,Werder Bremen,Ein Frankfurt,0,3,A,11.0,12.0,3.0,4.0,5.0,6.0,14.0,21.0,2.0,1.0,0.0,0.0
05/06/2020,Freiburg,M'gladbach,1,0,H,16.0,18.0,6.0,4.0,3.0,10.0,14.0,14.0,4.0,3.0,0.0,1.0
06/06/2020,Ein Frankfurt,Mainz,0,2,A,10.0,17.0,0.0,5.0,7.0,5.0,17.0,15.0,3.0,3.0,0.0,0.0
06/06/2020,Fortuna Dusseldorf,Hoffenheim,2,2,D,23.0,8.0,4.0,5.0,7.0,1.0,12.0,15.0,4.0,4.0,0.0,1.0
06/06/2020,Leverkusen,Bayern Munich,2,4,A,10.0,16.0,6.0,10.0,6.0,4.0,14.0,4.0,3.0,3.0,0.0,0.0
06/06/2020,RB Leipzig,Paderborn,1,1,D,12.0,17.0,5.0,5.0,7.0,9.0,11.0,14.0,2.0,4.0,1.0,0.0
06/06/2020,Dortmund,Hertha,1,0,H,12.0,5.0,3.0,2.0,6.0,0.0,7.0,11.0,0.0,2.0,0.0,0.0
07/06/2020,Werder Bremen,Wolfsburg,0,1,A,14.0,18.0,4.0,3.0,5.0,4.0,17.0,13.0,3.0,3.0,0.0,0.0
07/06/2020,Union Berlin,Schalke 04,1,1,D,12.0,5.0,6.0,1.0,9.0,4.0,19.0,13.0,3.0,1.0,0.0,0.0
07/06/2020,Augsburg,FC Koln,1,1,D,18.0,9.0,5.0,2.0,9.0,2.0,13.0,21.0,1.0,3.0,0.0,0.0
12/06/2020,Hoffenheim,RB Leipzig,0,2,A,22.0,14.0,7.0,7.0,9.0,1.0,15.0,18.0,2.0,2.0,0.0,0.0
13/06/2020,FC Koln,Union Berlin,1,2,A,10.0,7.0,6.0,5.0,4.0,6.0,18.0,17.0,3.0,0.0,0.0,0.0
13/06/2020,Fortuna Dusseldorf,Dortmund,0,1,A,6.0,5.0,4.0,3.0,6.0,1.0,6.0,15.0,1.0,3.0,0.0,0.0
13/06/2020,Hertha,Ein Frankfurt,1,4,A,4.0,18.0,3.0,7.0,1.0,5.0,14.0,7.0,2.0,2.0,1.0,0.0
13/06/2020,Paderborn,Werder Bremen,1,5,A,20.0,11.0,8.0,8.0,11.0,2.0,17.0,18.0,6.0,3.0,0.0,0.0
13/06/2020,Wolfsburg,Freiburg,2,2,D,22.0,10.0,7.0,6.0,6.0,5.0,17.0,11.0,0.0,1.0,0.0,0.0
13/06/2020,Bayern Munich,M'gladbach,2,1,H,11.0,9.0,6.0,2.0,3.0,1.0,13.0,10.0,0.0,2.0,0.0,0.0
14/06/2020,Mainz,Augsburg,0,1,A,18.0,9.0,4.0,3.0,9.0,5.0,8.0,14.0,2.0,4.0,0.0,0.0
14/06/2020,Schalke 04,Leverkusen,1,1,D,7.0,15.0,4.0,5.0,1.0,9.0,14.0,7.0,4.0,1.0,0.0,0.0
16/06/2020,M'gladbach,Wolfsburg,3,0,H,11.0,12.0,3.0,2.0,5.0,3.0,15.0,17.0,1.0,4.0,0.0,0.0
16/06/2020,Freiburg,Hertha,2,1,H,17.0,12.0,6.0,5.0,5.0,5.0,6.0,16.0,0.0,2.0,0.0,0.0
16/06/2020,Union Berlin,Paderborn,1,0,H,14.0,10.0,6.0,2.0,1.0,5.0,17.0,16.0,0.0,0.0,0.0,0.0
16/06/2020,Werder Bremen,Bayern Munich,0,1,A,6.0,13.0,1.0,4.0,0.0,10.0,9.0,13.0,2.0,3.0,0.0,1.0
17/06/2020,Ein Frankfurt,Schalke 04,2,1,H,14.0,8.0,4.0,5.0,5.0,3.0,9.0,16.0,3.0,5.0,0.0,1.0
17/06/2020,Augsburg,Hoffenheim,1,3,A,12.0,17.0,5.0,5.0,6.0,4.0,10.0,14.0,2.0,1.0,0.0,0.0
17/06/2020,Dortmund,Mainz,0,2,A,15.0,10.0,5.0,6.0,7.0,1.0,14.0,13.0,6.0,3.0,0.0,0.0
17/06/2020,Leverkusen,FC Koln,3,1,H,13.0,7.0,6.0,1.0,7.0,3.0,12.0,16.0,2.0,2.0,0.0,0.0
17/06/2020,RB Leipzig,Fortuna Dusseldorf,2,2,D,14.0,12.0,5.0,2.0,5.0,2.0,7.0,7.0,1.0,0.0,0.0,0.0
20/06/2020,Bayern Munich,Freiburg,3,1,H,23.0,11.0,8.0,3.0,8.0,2.0,13.0,8.0,0.0,0.0,0.0,0.0
20/06/2020,FC Koln,Ein Frankfurt,1,1,D,4.0,9.0,2.0,2.0,5.0,9.0,8.0,15.0,1.0,2.0,0.0,0.0
20/06/2020,Fortuna Dusseldorf,Augsburg,1,1,D,8.0,11.0,4.0,3.0,5.0,3.0,14.0,12.0,1.0,0.0,0.0,0.0
20/06/2020,Hertha,Leverkusen,2,0,H,13.0,12.0,5.0,2.0,5.0,4.0,14.0,15.0,4.0,3.0,0.0,0.0
20/06/2020,Hoffenheim,Union Berlin,4,0,H,15.0,5.0,8.0,1.0,6.0,4.0,10.0,15.0,1.0,3.0,0.0,0.0
20/06/2020,Mainz,Werder Bremen,3,1,H,21.0,19.0,12.0,6.0,7.0,8.0,12.0,15.0,2.0,3.0,0.0,0.0
20/06/2020,Paderborn,M'gladbach,1,3,A,11.0,22.0,1.0,10.0,3.0,5.0,11.0,13.0,4.0,2.0,1.0,0.0
20/06/2020,RB Leipzig,Dortmund,0,2,A,16.0,11.0,5.0,7.0,4.0,1.0,13.0,7.0,3.0,3.0,0.0,0.0
20/06/2020,Schalke 04,Wolfsburg,1,4,A,10.0,10.0,3.0,5.0,2.0,4.0,12.0,16.0,4.0,3.0,0.0,0.0
27/06/2020,Augsburg,RB Leipzig,1,2,A,5.0,14.0,1.0,5.0,2.0,8.0,11.0,10.0,4.0,1.0,0.0,0.0
27/06/2020,Dortmund,Hoffenheim,0,4,A,7.0,15.0,4.0,7.0,2.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0
27/06/2020,Ein Frankfurt,Paderborn,3,2,H,12.0,16.0,4.0,5.0,6.0,2.0,13.0,3.0,0.0,1.0,0.0,0.0
27/06/2020,Freiburg,Schalke 04,4,0,H,15.0,21.0,8.0,5.0,1.0,5.0,14.0,5.0,1.0,0.0,0.0,0.0
27/06/2020,Leverkusen,Mainz,1,0,H,13.0,6.0,2.0,1.0,11.0,4.0,10.0,10.0,1.0,1.0,0.0,0.0
27/06/2020,M'gladbach,Hertha,2,1,H,22.0,4.0,8.0,2.0,3.0,3.0,7.0,15.0,1.0,2.0,0.0,0.0
27/06/2020,Union Berlin,Fortuna Dusseldorf,3,0,H,11.0,25.0,7.0,4.0,6.0,10.0,15.0,6.0,0.0,1.0,0.0,0.0
27/06/2020,Werder Bremen,FC Koln,6,1,H,18.0,6.0,9.0,2.0,7.0,5.0,22.0,16.0,1.0,2.0,0.0,0.0
27/06/2020,Wolfsburg,Bayern Munich,0,4,A,11.0,17.0,4.0,11.0,3.0,6.0,13.0,9.0,3.0,0.0,1.0,0.0
18/09/2020,Bayern Munich,Schalke 04,8,0,H,22.0,5.0,12.0,1.0,9.0,2.0,11.0,12.0,1.0,2.0,0.0,0.0
19/09/2020,Ein Frankfurt,Bielefeld,1,1,D,18.0,14.0,6.0,4.0,14.0,3.0,14.0,13.0,2.0,2.0,0.0,0.0
19/09/2020,FC Koln,Hoffenheim,2,3,A,13.0,13.0,6.0,7.0,1.0,6.0,12.0,13.0,0.0,0.0,0.0,0.0
19/09/2020,Stuttgart,Freiburg,2,3,A,22.0,7.0,7.0,6.0,7.0,2.0,12.0,16.0,2.0,2.0,0.0,0.0
19/09/2020,Union Berlin,Augsburg,1,3,A,13.0,9.0,3.0,5.0,8.0,1.0,9.0,9.0,2.0,0.0,0.0,0.0
19/09/2020,Werder Bremen,Hertha,1,4,A,17.0,13.0,7.0,6.0,7.0,4.0,13.0,17.0,2.0,0.0,0.0,0.0
19/09/2020,Dortmund,M'gladbach,3,0,H,9.0,8.0,4.0,2.0,1.0,3.0,10.0,9.0,1.0,1.0,0.0,0.0
20/09/2020,RB Leipzig,Mainz,3,1,H,23.0,8.0,10.0,1.0,7.0,5.0,5.0,11.0,1.0,2.0,0.0,0.0
20/09/2020,Wolfsburg,Leverkusen,0,0,D,9.0,6.0,1.0,2.0,4.0,4.0,13.0,12.0,1.0,2.0,0.0,0.0
25/09/2020,Hertha,Ein Frankfurt,1,3,A,12.0,10.0,6.0,3.0,4.0,3.0,13.0,16.0,3.0,4.0,0.0,0.0
26/09/2020,Augsburg,Dortmund,2,0,H,6.0,16.0,4.0,7.0,3.0,11.0,7.0,8.0,3.0,4.0,0.0,0.0
26/09/2020,Bielefeld,FC Koln,1,0,H,7.0,12.0,3.0,2.0,4.0,7.0,12.0,15.0,3.0,3.0,0.0,0.0
26/09/2020,Leverkusen,RB Leipzig,1,1,D,11.0,7.0,4.0,2.0,4.0,1.0,16.0,10.0,1.0,3.0,0.0,0.0
26/09/2020,Mainz,Stuttgart,1,4,A,11.0,15.0,3.0,7.0,3.0,9.0,10.0,17.0,2.0,4.0,1.0,1.0
26/09/2020,M'gladbach,Union Berlin,1,1,D,14.0,15.0,5.0,2.0,7.0,5.0,11.0,15.0,1.0,2.0,0.0,0.0
26/09/2020,Schalke 04,Werder Bremen,1,3,A,17.0,17.0,4.0,8.0,8.0,3.0,20.0,14.0,7.0,2.0,1.0,0.0
27/09/2020,Hoffenheim,Bayern Munich,4,1,H,17.0,14.0,8.0,2.0,3.0,5.0,15.0,11.0,3.0,2.0,0.0,0.0
27/09/2020,Freiburg,Wolfsburg,1,1,D,21.0,8.0,7.0,2.0,9.0,1.0,10.0,13.0,0.0,3.0,0.0,0.0
02/10/2020,Union Berlin,Mainz,4,0,H,13.0,5.0,7.0,0.0,4.0,2.0,13.0,11.0,1.0,4.0,0.0,0.0
03/10/2020,Dortmund,Freiburg,4,0,H,16.0,6.0,7.0,2.0,3.0,2.0,8.0,12.0,1.0,1.0,0.0,0.0
03/10/2020,Ein Frankfurt,Hoffenheim,2,1,H,16.0,11.0,6.0,4.0,5.0,7.0,12.0,8.0,2.0,3.0,0.0,0.0
03/10/2020,FC Koln,M'gladbach,1,3,A,8.0,17.0,3.0,11.0,4.0,10.0,16.0,12.0,3.0,3.0,0.0,0.0
03/10/2020,Stuttgart,Leverkusen,1,1,D,11.0,15.0,2.0,7.0,7.0,12.0,8.0,17.0,3.0,2.0,0.0,0.0
03/10/2020,Werder Bremen,Bielefeld,1,0,H,7.0,10.0,2.0,5.0,2.0,1.0,12.0,16.0,2.0,2.0,0.0,0.0
03/10/2020,RB Leipzig,Schalke 04,4,0,H,21.0,4.0,7.0,1.0,8.0,1.0,13.0,10.0,1.0,3.0,0.0,0.0
04/10/2020,Wolfsburg,Augsburg,0,0,D,17.0,9.0,6.0,1.0,12.0,2.0,7.0,13.0,0.0,1.0,0.0,0.0
04/10/2020,Bayern Munich,Hertha,4,3,H,22.0,9.0,9.0,5.0,6.0,1.0,13.0,19.0,3.0,3.0,0.0,0.0
17/10/2020,Augsburg,RB Leipzig,0,2,A,6.0,15.0,2.0,6.0,5.0,8.0,9.0,13.0,0.0,1.0,0.0,0.0
17/10/2020,Freiburg,Werder Bremen,1,1,D,19.0,14.0,4.0,4.0,4.0,4.0,10.0,14.0,3.0,3.0,0.0,0.0
17/10/2020,Hertha,Stuttgart,0,2,A,16.0,7.0,4.0,2.0,6.0,4.0,14.0,10.0,2.0,2.0,0.0,0.0
17/10/2020,Hoffenheim,Dortmund,0,1,A,8.0,15.0,3.0,5.0,4.0,6.0,13.0,11.0,1.0,1.0,0.0,0.0
17/10/2020,Mainz,Leverkusen,0,1,A,5.0,9.0,0.0,4.0,6.0,2.0,12.0,6.0,3.0,1.0,0.0,0.0
17/10/2020,Bielefeld,Bayern Munich,1,4,A,11.0,16.0,5.0,10.0,6.0,10.0,6.0,6.0,1.0,0.0,0.0,1.0
17/10/2020,M'gladbach,Wolfsburg,1,1,D,13.0,14.0,2.0,5.0,5.0,4.0,14.0,13.0,2.0,2.0,0.0,0.0
18/10/2020,FC Koln,Ein Frankfurt,1,1,D,9.0,16.0,5.0,4.0,2.0,8.0,19.0,18.0,3.0,2.0,0.0,0.0
18/10/2020,Schalke 04,Union Berlin,1,1,D,8.0,13.0,4.0,7.0,5.0,7.0,7.0,13.0,3.0,1.0,0.0,0.0
23/10/2020,Stuttgart,FC Koln,1,1,D,9.0,14.0,4.0,4.0,3.0,5.0,11.0,13.0,2.0,5.0,0.0,0.0
24/10/2020,Bayern Munich,Ein Frankfurt,5,0,H,20.0,9.0,10.0,2.0,10.0,2.0,11.0,12.0,3.0,0.0,0.0,0.0
24/10/2020,Mainz,M'gladbach,2,3,A,15.0,21.0,7.0,12.0,3.0,7.0,18.0,11.0,5.0,3.0,0.0,0.0
24/10/2020,RB Leipzig,Hertha,2,1,H,29.0,11.0,8.0,3.0,7.0,3.0,10.0,20.0,1.0,4.0,0.0,1.0
24/10/2020,Union Berlin,Freiburg,1,1,D,22.0,8.0,7.0,4.0,4.0,2.0,9.0,14.0,1.0,4.0,0.0,0.0
24/10/2020,Dortmund,Schalke 04,3,0,H,17.0,3.0,7.0,0.0,7.0,2.0,5.0,15.0,0.0,1.0,0.0,0.0
25/10/2020,Wolfsburg,Bielefeld,2,1,H,14.0,8.0,4.0,1.0,4.0,3.0,12.0,10.0,2.0,1.0,0.0,0.0
25/10/2020,Werder Bremen,Hoffenheim,1,1,D,5.0,15.0,2.0,6.0,1.0,4.0,10.0,20.0,2.0,2.0,0.0,0.0
26/10/2020,Leverkusen,Augsburg,3,1,H,15.0,7.0,7.0,3.0,3.0,3.0,14.0,8.0,1.0,2.0,0.0,0.0
30/10/2020,Schalke 04,Stuttgart,1,1,D,9.0,19.0,2.0,5.0,3.0,4.0,11.0,14.0,2.0,2.0,0.0,0.0
31/10/2020,Augsburg,Mainz,3,1,H,14.0,8.0,7.0,4.0,4.0,1.0,12.0,10.0,5.0,1.0,0.0,0.0
