Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
25/04/2021,Atalanta,Bologna,5.0,0.0,H,26.0,9.0,12.0,3.0,8.0,3.0,11.0,8.0,0.0,1.0,0.0,1.0
26/04/2021,Torino,Napoli,0.0,2.0,A,15.0,25.0,6.0,10.0,8.0,11.0,16.0,15.0,3.0,1.0,1.0,0.0
26/04/2021,Lazio,Milan,3.0,0.0,H,14.0,15.0,6.0,6.0,1.0,9.0,10.0,11.0,2.0,0.0,0.0,0.0
01/05/2021,Verona,Spezia,1.0,1.0,D,7.0,12.0,6.0,2.0,5.0,5.0,27.0,16.0,6.0,2.0,0.0,0.0
01/05/2021,Crotone,Inter,0.0,2.0,A,6.0,23.0,1.0,10.0,4.0,11.0,10.0,9.0,1.0,2.0,0.0,0.0
01/05/2021,Milan,Benevento,2.0,0.0,H,20.0,14.0,11.0,2.0,6.0,7.0,16.0,8.0,2.0,0.0,0.0,0.0
02/05/2021,Lazio,Genoa,4.0,3.0,H,18.0,10.0,12.0,5.0,7.0,4.0,13.0,12.0,3.0,4.0,0.0,0.0
02/05/2021,Bologna,Fiorentina,3.0,3.0,D,11.0,9.0,6.0,4.0,3.0,5.0,16.0,12.0,2.0,2.0,0.0,0.0
02/05/2021,Napoli,Cagliari,1.0,1.0,D,18.0,12.0,6.0,7.0,3.0,1.0,8.0,14.0,1.0,3.0,0.0,0.0
02/05/2021,Sassuolo,Atalanta,1.0,1.0,D,12.0,10.0,7.0,9.0,4.0,4.0,18.0,12.0,6.0,1.0,1.0,1.0
02/05/2021,Udinese,Juventus,1.0,2.0,A,7.0,13.0,2.0,4.0,2.0,6.0,14.0,18.0,3.0,0.0,0.0,0.0
02/05/2021,Sampdoria,Roma,2.0,0.0,H,12.0,10.0,9.0,5.0,8.0,8.0,14.0,13.0,0.0,3.0,0.0,0.0
03/05/2021,Torino,Parma,1.0,0.0,H,13.0,8.0,5.0,1.0,5.0,2.0,10.0,17.0,0.0,3.0,0.0,0.0
08/05/2021,Spezia,Napoli,1.0,4.0,A,6.0,13.0,3.0,7.0,1.0,2.0,15.0,18.0,3.0,2.0,0.0,0.0
08/05/2021,Udinese,Bologna,1.0,1.0,D,9.0,16.0,5.0,4.0,5.0,10.0,12.0,18.0,1.0,1.0,0.0,0.0
08/05/2021,Inter,Sampdoria,5.0,1.0,H,12.0,13.0,7.0,4.0,2.0,8.0,10.0,14.0,0.0,2.0,0.0,0.0
08/05/2021,Fiorentina,Lazio,2.0,0.0,H,9.0,8.0,5.0,3.0,5.0,7.0,12.0,14.0,4.0,8.0,0.0,1.0
09/05/2021,Genoa,Sassuolo,1.0,2.0,A,13.0,13.0,5.0,7.0,8.0,2.0,17.0,15.0,2.0,0.0,0.0,0.0
09/05/2021,Benevento,Cagliari,1.0,3.0,A,7.0,7.0,7.0,4.0,4.0,5.0,17.0,20.0,2.0,2.0,0.0,0.0
09/05/2021,Parma,Atalanta,2.0,5.0,A,5.0,18.0,2.0,13.0,1.0,3.0,12.0,15.0,1.0,1.0,0.0,0.0
09/05/2021,Verona,Torino,1.0,1.0,D,19.0,6.0,7.0,4.0,9.0,3.0,16.0,22.0,3.0,3.0,0.0,0.0
09/05/2021,Roma,Crotone,5.0,0.0,H,20.0,7.0,13.0,2.0,8.0,4.0,10.0,11.0,2.0,0.0,0.0,0.0
09/05/2021,Juventus,Milan,0.0,3.0,A,16.0,11.0,4.0,6.0,8.0,2.0,17.0,12.0,2.0,2.0,0.0,0.0
11/05/2021,Napoli,Udinese,5.0,1.0,H,21.0,5.0,12.0,2.0,8.0,3.0,8.0,14.0,0.0,1.0,0.0,0.0
12/05/2021,Cagliari,Fiorentina,0.0,0.0,D,7.0,2.0,1.0,0.0,3.0,1.0,18.0,10.0,1.0,2.0,0.0,0.0
12/05/2021,Atalanta,Benevento,2.0,0.0,H,14.0,3.0,4.0,1.0,7.0,5.0,19.0,11.0,2.0,5.0,0.0,1.0
12/05/2021,Bologna,Genoa,0.0,2.0,A,17.0,12.0,8.0,9.0,12.0,4.0,9.0,11.0,1.0,3.0,0.0,0.0
12/05/2021,Inter,Roma,3.0,1.0,H,13.0,17.0,5.0,6.0,5.0,8.0,4.0,12.0,0.0,4.0,0.0,0.0
12/05/2021,Lazio,Parma,1.0,0.0,H,14.0,11.0,6.0,5.0,7.0,2.0,13.0,14.0,1.0,3.0,0.0,0.0
12/05/2021,Sampdoria,Spezia,2.0,2.0,D,14.0,12.0,6.0,7.0,5.0,5.0,9.0,17.0,2.0,2.0,0.0,0.0
12/05/2021,Sassuolo,Juventus,1.0,3.0,A,17.0,14.0,3.0,8.0,3.0,5.0,10.0,12.0,1.0,2.0,0.0,0.0
12/05/2021,Torino,Milan,0.0,7.0,A,14.0,14.0,1.0,11.0,2.0,3.0,13.0,15.0,2.0,1.0,0.0,0.0
13/05/2021,Crotone,Verona,2.0,1.0,H,9.0,11.0,4.0,2.0,0.0,9.0,20.0,11.0,3.0,1.0,0.0,0.0
15/05/2021,Genoa,Atalanta,3.0,4.0,A,10.0,14.0,7.0,7.0,2.0,4.0,13.0,8.0,1.0,2.0,0.0,0.0
15/05/2021,Spezia,Torino,4.0,1.0,H,14.0,6.0,11.0,3.0,3.0,6.0,25.0,17.0,3.0,5.0,0.0,0.0
15/05/2021,Juventus,Inter,3.0,2.0,H,13.0,7.0,7.0,3.0,4.0,3.0,10.0,18.0,5.0,5.0,1.0,1.0
15/05/2021,Roma,Lazio,2.0,0.0,H,13.0,10.0,2.0,5.0,4.0,4.0,8.0,8.0,2.0,2.0,0.0,1.0
16/05/2021,Fiorentina,Napoli,0.0,2.0,A,7.0,18.0,3.0,8.0,3.0,6.0,15.0,9.0,5.0,1.0,1.0,0.0
16/05/2021,Benevento,Crotone,1.0,1.0,D,19.0,6.0,11.0,2.0,8.0,4.0,12.0,19.0,2.0,2.0,0.0,1.0
16/05/2021,Udinese,Sampdoria,0.0,1.0,A,9.0,15.0,2.0,6.0,6.0,3.0,12.0,13.0,3.0,1.0,0.0,0.0
16/05/2021,Parma,Sassuolo,1.0,3.0,A,16.0,15.0,8.0,12.0,2.0,12.0,13.0,13.0,1.0,0.0,0.0,0.0
16/05/2021,Milan,Cagliari,0.0,0.0,D,20.0,6.0,4.0,2.0,9.0,7.0,8.0,8.0,2.0,2.0,0.0,0.0
17/05/2021,Verona,Bologna,2.0,2.0,D,11.0,13.0,5.0,5.0,4.0,4.0,19.0,17.0,3.0,3.0,0.0,0.0
18/05/2021,Lazio,Torino,0.0,0.0,D,21.0,6.0,11.0,4.0,4.0,0.0,11.0,13.0,4.0,0.0,0.0,0.0
22/05/2021,Cagliari,Genoa,0.0,1.0,A,16.0,11.0,7.0,5.0,8.0,4.0,9.0,13.0,1.0,4.0,0.0,1.0
22/05/2021,Crotone,Fiorentina,0.0,0.0,D,12.0,11.0,4.0,3.0,6.0,5.0,11.0,10.0,2.0,2.0,0.0,0.0
22/05/2021,Sampdoria,Parma,3.0,0.0,H,12.0,11.0,4.0,1.0,2.0,4.0,10.0,12.0,1.0,1.0,0.0,0.0
23/05/2021,Inter,Udinese,5.0,1.0,H,14.0,8.0,9.0,2.0,3.0,2.0,13.0,16.0,1.0,0.0,0.0,0.0
23/05/2021,Atalanta,Milan,0.0,2.0,A,11.0,7.0,1.0,3.0,3.0,0.0,17.0,11.0,3.0,3.0,1.0,0.0
23/05/2021,Bologna,Juventus,1.0,4.0,A,18.0,19.0,5.0,11.0,3.0,0.0,7.0,16.0,1.0,2.0,0.0,0.0
23/05/2021,Napoli,Verona,1.0,1.0,D,16.0,7.0,3.0,4.0,5.0,3.0,13.0,25.0,3.0,4.0,0.0,0.0
23/05/2021,Sassuolo,Lazio,2.0,0.0,H,10.0,9.0,5.0,2.0,3.0,3.0,11.0,15.0,2.0,1.0,1.0,0.0
23/05/2021,Spezia,Roma,2.0,2.0,D,18.0,14.0,9.0,10.0,5.0,2.0,13.0,14.0,0.0,1.0,0.0,0.0
23/05/2021,Torino,Benevento,1.0,1.0,D,12.0,9.0,7.0,3.0,8.0,3.0,17.0,10.0,0.0,2.0,0.0,0.0
21/08/2021,Inter,Genoa,4.0,0.0,H,17.0,11.0,8.0,5.0,8.0,2.0,18.0,7.0,1.0,2.0,0.0,0.0
21/08/2021,Verona,Sassuolo,2.0,3.0,A,12.0,15.0,4.0,8.0,7.0,4.0,11.0,12.0,3.0,2.0,1.0,0.0
21/08/2021,Empoli,Lazio,1.0,3.0,A,16.0,8.0,5.0,5.0,5.0,3.0,13.0,10.0,2.0,1.0,0.0,0.0
21/08/2021,Torino,Atalanta,1.0,2.0,A,19.0,6.0,8.0,2.0,5.0,1.0,17.0,13.0,2.0,2.0,0.0,0.0
22/08/2021,Bologna,Salernitana,3.0,2.0,H,18.0,8.0,7.0,4.0,9.0,4.0,13.0,15.0,6.0,3.0,2.0,1.0
22/08/2021,Udinese,Juventus,2.0,2.0,D,11.0,11.0,6.0,4.0,3.0,3.0,11.0,12.0,1.0,3.0,0.0,0.0
22/08/2021,Napoli,Venezia,2.0,0.0,H,13.0,8.0,4.0,4.0,2.0,2.0,5.0,22.0,1.0,7.0,1.0,0.0
22/08/2021,Roma,Fiorentina,3.0,1.0,H,11.0,11.0,6.0,8.0,4.0,4.0,12.0,14.0,3.0,2.0,1.0,1.0
23/08/2021,Cagliari,Spezia,2.0,2.0,D,16.0,13.0,10.0,6.0,11.0,4.0,17.0,17.0,2.0,3.0,0.0,0.0
23/08/2021,Sampdoria,Milan,0.0,1.0,A,11.0,10.0,3.0,4.0,8.0,3.0,16.0,14.0,3.0,1.0,0.0,0.0
27/08/2021,Udinese,Venezia,3.0,0.0,H,18.0,8.0,10.0,3.0,7.0,2.0,11.0,8.0,2.0,3.0,0.0,0.0
27/08/2021,Verona,Inter,1.0,3.0,A,4.0,15.0,1.0,8.0,6.0,4.0,13.0,12.0,2.0,2.0,0.0,0.0
28/08/2021,Atalanta,Bologna,0.0,0.0,D,21.0,3.0,3.0,1.0,5.0,5.0,11.0,14.0,2.0,5.0,0.0,0.0
28/08/2021,Lazio,Spezia,6.0,1.0,H,18.0,5.0,10.0,2.0,4.0,2.0,12.0,9.0,0.0,2.0,0.0,1.0
28/08/2021,Fiorentina,Torino,2.0,1.0,H,10.0,4.0,7.0,1.0,3.0,3.0,13.0,28.0,4.0,5.0,0.0,0.0
28/08/2021,Juventus,Empoli,0.0,1.0,A,20.0,9.0,6.0,3.0,8.0,9.0,11.0,6.0,2.0,3.0,0.0,0.0
29/08/2021,Genoa,Napoli,1.0,2.0,A,7.0,12.0,3.0,8.0,4.0,5.0,17.0,15.0,2.0,3.0,0.0,0.0
29/08/2021,Sassuolo,Sampdoria,0.0,0.0,D,19.0,13.0,6.0,3.0,8.0,6.0,9.0,14.0,2.0,2.0,0.0,0.0
29/08/2021,Milan,Cagliari,4.0,1.0,H,17.0,6.0,5.0,2.0,8.0,3.0,12.0,11.0,1.0,5.0,0.0,0.0
29/08/2021,Salernitana,Roma,0.0,4.0,A,4.0,21.0,0.0,10.0,1.0,10.0,12.0,11.0,2.0,2.0,0.0,0.0
11/09/2021,Empoli,Venezia,1.0,2.0,A,17.0,10.0,6.0,3.0,8.0,2.0,12.0,21.0,2.0,5.0,0.0,0.0
11/09/2021,Napoli,Juventus,2.0,1.0,H,24.0,7.0,7.0,4.0,13.0,1.0,14.0,16.0,2.0,1.0,0.0,0.0
11/09/2021,Atalanta,Fiorentina,1.0,2.0,A,10.0,7.0,5.0,2.0,10.0,3.0,14.0,19.0,5.0,4.0,0.0,0.0
12/09/2021,Sampdoria,Inter,2.0,2.0,D,12.0,8.0,3.0,3.0,4.0,4.0,12.0,13.0,4.0,4.0,0.0,0.0
12/09/2021,Cagliari,Genoa,2.0,3.0,A,8.0,9.0,3.0,3.0,2.0,6.0,15.0,15.0,2.0,3.0,0.0,0.0
12/09/2021,Spezia,Udinese,0.0,1.0,A,20.0,8.0,5.0,4.0,4.0,5.0,12.0,14.0,1.0,2.0,0.0,0.0
12/09/2021,Torino,Salernitana,4.0,0.0,H,15.0,7.0,7.0,2.0,7.0,4.0,10.0,11.0,0.0,2.0,0.0,0.0
12/09/2021,Milan,Lazio,2.0,0.0,H,17.0,7.0,3.0,5.0,5.0,1.0,9.0,18.0,1.0,4.0,0.0,0.0
12/09/2021,Roma,Sassuolo,2.0,1.0,H,19.0,13.0,9.0,7.0,4.0,6.0,7.0,11.0,2.0,1.0,0.0,0.0
13/09/2021,Bologna,Verona,1.0,0.0,H,13.0,5.0,4.0,1.0,6.0,2.0,14.0,21.0,1.0,3.0,0.0,0.0
17/09/2021,Sassuolo,Torino,0.0,1.0,A,9.0,18.0,1.0,6.0,6.0,3.0,7.0,20.0,0.0,4.0,0.0,0.0
18/09/2021,Genoa,Fiorentina,1.0,2.0,A,9.0,16.0,3.0,5.0,1.0,11.0,13.0,16.0,4.0,4.0,0.0,0.0
18/09/2021,Inter,Bologna,6.0,1.0,H,19.0,7.0,11.0,2.0,5.0,1.0,10.0,9.0,0.0,3.0,0.0,0.0
18/09/2021,Salernitana,Atalanta,0.0,1.0,A,11.0,10.0,1.0,3.0,6.0,4.0,21.0,13.0,4.0,4.0,0.0,0.0
19/09/2021,Empoli,Sampdoria,0.0,3.0,A,15.0,14.0,4.0,7.0,8.0,8.0,10.0,10.0,2.0,2.0,0.0,0.0
19/09/2021,Venezia,Spezia,1.0,2.0,A,14.0,12.0,3.0,3.0,3.0,10.0,13.0,10.0,4.0,1.0,0.0,0.0
19/09/2021,Lazio,Cagliari,2.0,2.0,D,28.0,10.0,10.0,3.0,10.0,1.0,3.0,11.0,1.0,3.0,0.0,1.0
19/09/2021,Verona,Roma,3.0,2.0,H,10.0,15.0,6.0,2.0,3.0,8.0,14.0,13.0,4.0,2.0,0.0,0.0
19/09/2021,Juventus,Milan,1.0,1.0,D,9.0,13.0,4.0,3.0,4.0,4.0,13.0,16.0,1.0,1.0,0.0,0.0
20/09/2021,Udinese,Napoli,0.0,4.0,A,9.0,18.0,1.0,8.0,2.0,5.0,10.0,11.0,2.0,1.0,0.0,0.0
21/09/2021,Bologna,Genoa,2.0,2.0,D,17.0,11.0,6.0,6.0,7.0,2.0,14.0,15.0,3.0,4.0,0.0,0.0
21/09/2021,Atalanta,Sassuolo,2.0,1.0,H,14.0,8.0,5.0,1.0,5.0,5.0,17.0,16.0,2.0,2.0,0.0,0.0
21/09/2021,Fiorentina,Inter,1.0,3.0,A,14.0,17.0,6.0,5.0,4.0,8.0,11.0,15.0,2.0,3.0,1.0,0.0
22/09/2021,Salernitana,Verona,2.0,2.0,D,15.0,10.0,4.0,5.0,4.0,5.0,13.0,17.0,2.0,3.0,0.0,0.0
22/09/2021,Spezia,Juventus,2.0,3.0,A,10.0,26.0,5.0,9.0,5.0,15.0,14.0,10.0,2.0,1.0,0.0,0.0
22/09/2021,Cagliari,Empoli,0.0,2.0,A,16.0,17.0,1.0,5.0,7.0,4.0,15.0,13.0,2.0,1.0,0.0,0.0
22/09/2021,Milan,Venezia,2.0,0.0,H,15.0,8.0,4.0,2.0,4.0,4.0,12.0,13.0,0.0,2.0,0.0,0.0
23/09/2021,Sampdoria,Napoli,0.0,4.0,A,13.0,17.0,5.0,9.0,5.0,5.0,10.0,7.0,2.0,1.0,0.0,0.0
23/09/2021,Torino,Lazio,1.0,1.0,D,16.0,6.0,5.0,2.0,6.0,5.0,19.0,9.0,3.0,3.0,0.0,0.0
23/09/2021,Roma,Udinese,1.0,0.0,H,12.0,8.0,2.0,3.0,6.0,6.0,22.0,8.0,4.0,1.0,1.0,0.0
25/09/2021,Spezia,Milan,1.0,2.0,A,8.0,18.0,2.0,5.0,2.0,4.0,12.0,11.0,2.0,2.0,0.0,0.0
25/09/2021,Inter,Atalanta,2.0,2.0,D,19.0,23.0,6.0,5.0,4.0,11.0,13.0,11.0,3.0,5.0,0.0,0.0
25/09/2021,Genoa,Verona,3.0,3.0,D,10.0,12.0,4.0,7.0,3.0,2.0,13.0,13.0,3.0,2.0,0.0,0.0
26/09/2021,Juventus,Sampdoria,3.0,2.0,H,16.0,5.0,6.0,3.0,4.0,2.0,22.0,16.0,4.0,3.0,0.0,0.0
26/09/2021,Empoli,Bologna,4.0,2.0,H,15.0,20.0,7.0,5.0,2.0,10.0,15.0,22.0,2.0,2.0,0.0,0.0
26/09/2021,Sassuolo,Salernitana,1.0,0.0,H,17.0,12.0,6.0,5.0,4.0,8.0,16.0,16.0,3.0,3.0,0.0,0.0
26/09/2021,Udinese,Fiorentina,0.0,1.0,A,12.0,8.0,5.0,2.0,4.0,1.0,14.0,11.0,2.0,3.0,0.0,0.0
26/09/2021,Lazio,Roma,3.0,2.0,H,9.0,20.0,4.0,8.0,1.0,9.0,11.0,13.0,2.0,4.0,0.0,0.0
26/09/2021,Napoli,Cagliari,2.0,0.0,H,18.0,6.0,7.0,1.0,6.0,4.0,12.0,10.0,2.0,1.0,0.0,0.0
27/09/2021,Venezia,Torino,1.0,1.0,D,8.0,8.0,2.0,3.0,4.0,1.0,9.0,18.0,1.0,4.0,0.0,1.0
01/10/2021,Cagliari,Venezia,1.0,1.0,D,9.0,10.0,3.0,4.0,2.0,4.0,15.0,19.0,2.0,5.0,0.0,0.0
02/10/2021,Salernitana,Genoa,1.0,0.0,H,10.0,19.0,4.0,4.0,10.0,8.0,15.0,17.0,2.0,2.0,0.0,0.0
02/10/2021,Torino,Juventus,0.0,1.0,A,12.0,10.0,2.0,3.0,4.0,6.0,20.0,14.0,3.0,1.0,0.0,0.0
02/10/2021,Sassuolo,Inter,1.0,2.0,A,12.0,18.0,8.0,3.0,6.0,8.0,10.0,19.0,4.0,2.0,0.0,0.0
03/10/2021,Bologna,Lazio,3.0,0.0,H,10.0,8.0,3.0,4.0,3.0,3.0,5.0,16.0,2.0,5.0,0.0,1.0
03/10/2021,Sampdoria,Udinese,3.0,3.0,D,13.0,18.0,3.0,7.0,6.0,8.0,12.0,15.0,4.0,5.0,0.0,0.0
03/10/2021,Verona,Spezia,4.0,0.0,H,6.0,12.0,4.0,4.0,1.0,5.0,15.0,11.0,1.0,1.0,0.0,1.0
03/10/2021,Fiorentina,Napoli,1.0,2.0,A,10.0,12.0,3.0,6.0,8.0,2.0,16.0,13.0,3.0,3.0,0.0,0.0
03/10/2021,Roma,Empoli,2.0,0.0,H,18.0,11.0,7.0,3.0,5.0,5.0,11.0,16.0,2.0,3.0,0.0,0.0
03/10/2021,Atalanta,Milan,2.0,3.0,A,17.0,13.0,6.0,7.0,9.0,5.0,13.0,14.0,1.0,4.0,0.0,0.0
16/10/2021,Spezia,Salernitana,2.0,1.0,H,18.0,15.0,5.0,4.0,10.0,2.0,13.0,15.0,2.0,3.0,0.0,0.0
16/10/2021,Lazio,Inter,3.0,1.0,H,19.0,12.0,8.0,4.0,7.0,3.0,12.0,12.0,3.0,6.0,1.0,0.0
16/10/2021,Milan,Verona,3.0,2.0,H,17.0,10.0,4.0,5.0,5.0,4.0,11.0,20.0,1.0,4.0,0.0,0.0
17/10/2021,Cagliari,Sampdoria,3.0,1.0,H,12.0,17.0,5.0,3.0,5.0,9.0,14.0,18.0,4.0,2.0,0.0,0.0
17/10/2021,Empoli,Atalanta,1.0,4.0,A,13.0,22.0,6.0,7.0,5.0,4.0,10.0,15.0,3.0,2.0,0.0,0.0
17/10/2021,Genoa,Sassuolo,2.0,2.0,D,19.0,15.0,4.0,5.0,6.0,1.0,11.0,18.0,2.0,4.0,0.0,0.0
17/10/2021,Udinese,Bologna,1.0,1.0,D,10.0,23.0,2.0,11.0,2.0,8.0,15.0,11.0,3.0,7.0,1.0,0.0
17/10/2021,Napoli,Torino,1.0,0.0,H,10.0,11.0,3.0,3.0,3.0,4.0,6.0,20.0,2.0,4.0,0.0,0.0
17/10/2021,Juventus,Roma,1.0,0.0,H,6.0,14.0,2.0,4.0,0.0,6.0,18.0,13.0,3.0,5.0,0.0,0.0
18/10/2021,Venezia,Fiorentina,1.0,0.0,H,4.0,10.0,2.0,2.0,2.0,5.0,17.0,11.0,2.0,5.0,0.0,1.0
22/10/2021,Torino,Genoa,3.0,2.0,H,17.0,14.0,6.0,4.0,2.0,4.0,20.0,18.0,2.0,3.0,0.0,0.0
22/10/2021,Sampdoria,Spezia,2.0,1.0,H,6.0,17.0,2.0,7.0,0.0,8.0,9.0,9.0,3.0,1.0,0.0,0.0
23/10/2021,Salernitana,Empoli,2.0,4.0,A,12.0,11.0,6.0,6.0,7.0,1.0,11.0,16.0,1.0,3.0,0.0,0.0
23/10/2021,Sassuolo,Venezia,3.0,1.0,H,14.0,8.0,7.0,3.0,5.0,4.0,10.0,15.0,1.0,2.0,0.0,0.0
23/10/2021,Bologna,Milan,2.0,4.0,A,9.0,15.0,4.0,7.0,4.0,1.0,7.0,15.0,1.0,3.0,2.0,0.0
24/10/2021,Atalanta,Udinese,1.0,1.0,D,8.0,9.0,3.0,3.0,6.0,3.0,15.0,15.0,2.0,2.0,0.0,0.0
24/10/2021,Fiorentina,Cagliari,3.0,0.0,H,21.0,3.0,5.0,1.0,4.0,1.0,11.0,15.0,0.0,2.0,0.0,0.0
24/10/2021,Verona,Lazio,4.0,1.0,H,16.0,9.0,7.0,4.0,3.0,4.0,12.0,15.0,2.0,2.0,0.0,0.0
24/10/2021,Roma,Napoli,0.0,0.0,D,13.0,11.0,1.0,3.0,7.0,4.0,14.0,10.0,4.0,1.0,0.0,0.0
24/10/2021,Inter,Juventus,1.0,1.0,D,10.0,16.0,2.0,4.0,5.0,2.0,14.0,16.0,2.0,2.0,0.0,0.0
26/10/2021,Spezia,Genoa,1.0,1.0,D,13.0,9.0,3.0,2.0,3.0,3.0,12.0,16.0,2.0,4.0,0.0,0.0
26/10/2021,Venezia,Salernitana,1.0,2.0,A,8.0,21.0,4.0,7.0,4.0,5.0,17.0,13.0,3.0,3.0,1.0,0.0
26/10/2021,Milan,Torino,1.0,0.0,H,10.0,12.0,2.0,2.0,2.0,5.0,14.0,21.0,3.0,3.0,0.0,0.0
27/10/2021,Juventus,Sassuolo,1.0,2.0,A,14.0,8.0,3.0,4.0,4.0,4.0,21.0,15.0,1.0,5.0,0.0,0.0
27/10/2021,Sampdoria,Atalanta,1.0,3.0,A,8.0,13.0,3.0,4.0,3.0,3.0,15.0,19.0,4.0,3.0,0.0,0.0
27/10/2021,Udinese,Verona,1.0,1.0,D,16.0,5.0,5.0,2.0,7.0,4.0,13.0,12.0,1.0,2.0,0.0,0.0
27/10/2021,Cagliari,Roma,1.0,2.0,A,7.0,22.0,5.0,3.0,2.0,10.0,16.0,16.0,3.0,4.0,0.0,0.0
27/10/2021,Empoli,Inter,0.0,2.0,A,9.0,21.0,3.0,9.0,5.0,6.0,20.0,15.0,1.0,3.0,1.0,0.0
27/10/2021,Lazio,Fiorentina,1.0,0.0,H,5.0,9.0,2.0,1.0,3.0,6.0,16.0,11.0,3.0,3.0,0.0,0.0
28/10/2021,Napoli,Bologna,3.0,0.0,H,18.0,8.0,6.0,1.0,4.0,2.0,20.0,5.0,1.0,1.0,0.0,0.0
30/10/2021,Atalanta,Lazio,2.0,2.0,D,17.0,8.0,3.0,5.0,6.0,2.0,13.0,13.0,1.0,3.0,0.0,0.0
30/10/2021,Verona,Juventus,2.0,1.0,H,12.0,15.0,5.0,4.0,4.0,1.0,22.0,8.0,4.0,3.0,0.0,0.0
30/10/2021,Torino,Sampdoria,3.0,0.0,H,16.0,5.0,6.0,1.0,4.0,5.0,19.0,8.0,2.0,4.0,0.0,1.0
31/10/2021,Inter,Udinese,2.0,0.0,H,15.0,9.0,6.0,5.0,6.0,4.0,9.0,11.0,0.0,2.0,0.0,0.0
31/10/2021,Fiorentina,Spezia,3.0,0.0,H,27.0,3.0,12.0,0.0,7.0,4.0,9.0,20.0,4.0,3.0,0.0,0.0
31/10/2021,Genoa,Venezia,0.0,0.0,D,19.0,6.0,4.0,2.0,12.0,4.0,13.0,13.0,1.0,3.0,0.0,0.0
31/10/2021,Sassuolo,Empoli,1.0,2.0,A,15.0,14.0,5.0,6.0,4.0,6.0,16.0,12.0,4.0,2.0,0.0,0.0
31/10/2021,Salernitana,Napoli,0.0,1.0,A,9.0,18.0,3.0,3.0,4.0,4.0,11.0,13.0,0.0,2.0,1.0,1.0
31/10/2021,Roma,Milan,1.0,2.0,A,24.0,8.0,6.0,3.0,6.0,2.0,19.0,13.0,4.0,7.0,0.0,1.0
01/11/2021,Bologna,Cagliari,2.0,0.0,H,8.0,9.0,3.0,2.0,5.0,2.0,11.0,9.0,3.0,2.0,0.0,1.0
05/11/2021,Empoli,Genoa,2.0,2.0,D,10.0,15.0,2.0,7.0,4.0,5.0,8.0,21.0,0.0,4.0,0.0,0.0
06/11/2021,Spezia,Torino,1.0,0.0,H,7.0,9.0,3.0,1.0,2.0,3.0,15.0,17.0,3.0,3.0,0.0,0.0
06/11/2021,Juventus,Fiorentina,1.0,0.0,H,13.0,6.0,3.0,1.0,5.0,5.0,15.0,15.0,2.0,4.0,0.0,1.0
06/11/2021,Cagliari,Atalanta,1.0,2.0,A,7.0,21.0,1.0,8.0,2.0,7.0,11.0,9.0,1.0,1.0,0.0,0.0
07/11/2021,Venezia,Roma,3.0,2.0,H,13.0,27.0,7.0,10.0,4.0,11.0,12.0,18.0,2.0,2.0,0.0,0.0
07/11/2021,Sampdoria,Bologna,1.0,2.0,A,10.0,14.0,4.0,7.0,6.0,5.0,14.0,12.0,4.0,1.0,0.0,0.0
07/11/2021,Udinese,Sassuolo,3.0,2.0,H,13.0,10.0,2.0,4.0,1.0,5.0,14.0,15.0,3.0,3.0,1.0,0.0
07/11/2021,Lazio,Salernitana,3.0,0.0,H,16.0,5.0,5.0,0.0,5.0,1.0,7.0,14.0,1.0,2.0,0.0,0.0
07/11/2021,Napoli,Verona,1.0,1.0,D,16.0,11.0,1.0,3.0,3.0,2.0,16.0,19.0,2.0,7.0,0.0,2.0
07/11/2021,Milan,Inter,1.0,1.0,D,16.0,13.0,4.0,3.0,4.0,8.0,16.0,11.0,1.0,0.0,0.0,0.0
20/11/2021,Atalanta,Spezia,5.0,2.0,H,18.0,10.0,9.0,5.0,0.0,6.0,10.0,11.0,2.0,3.0,0.0,0.0
20/11/2021,Lazio,Juventus,0.0,2.0,A,8.0,11.0,1.0,5.0,3.0,2.0,12.0,15.0,3.0,1.0,0.0,0.0
20/11/2021,Fiorentina,Milan,4.0,3.0,H,9.0,17.0,5.0,7.0,5.0,6.0,6.0,10.0,1.0,1.0,0.0,0.0
21/11/2021,Sassuolo,Cagliari,2.0,2.0,D,20.0,11.0,4.0,4.0,6.0,5.0,13.0,10.0,1.0,2.0,0.0,0.0
21/11/2021,Bologna,Venezia,0.0,1.0,A,22.0,8.0,6.0,6.0,17.0,0.0,6.0,9.0,0.0,3.0,0.0,0.0
21/11/2021,Salernitana,Sampdoria,0.0,2.0,A,18.0,13.0,2.0,6.0,13.0,3.0,10.0,19.0,0.0,3.0,0.0,0.0
21/11/2021,Inter,Napoli,3.0,2.0,H,17.0,9.0,7.0,3.0,4.0,1.0,15.0,16.0,4.0,3.0,0.0,0.0
21/11/2021,Genoa,Roma,0.0,2.0,A,1.0,19.0,1.0,4.0,1.0,2.0,13.0,13.0,3.0,2.0,0.0,0.0
22/11/2021,Verona,Empoli,2.0,1.0,H,22.0,9.0,5.0,4.0,1.0,3.0,7.0,13.0,1.0,3.0,0.0,0.0
22/11/2021,Torino,Udinese,2.0,1.0,H,14.0,18.0,4.0,7.0,4.0,7.0,19.0,17.0,1.0,3.0,0.0,0.0
