Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
17/01/2020,Leganes,Getafe,0,3,A,8,8,2,4,4,4,22,18,6,4,0,0
18/01/2020,Levante,Alaves,0,1,A,20,14,3,6,7,6,12,20,2,4,0,0
18/01/2020,Real Madrid,Sevilla,2,1,H,13,8,4,3,2,4,17,12,3,1,0,0
18/01/2020,Osasuna,Valladolid,0,0,D,21,5,5,3,9,1,16,10,2,2,0,0
18/01/2020,Eibar,Ath Madrid,2,0,H,9,12,4,4,6,7,16,14,1,2,0,0
19/01/2020,Mallorca,Valencia,4,1,H,13,8,6,1,1,6,18,11,4,4,0,1
19/01/2020,Betis,Sociedad,3,0,H,14,7,6,0,6,2,8,10,3,1,0,0
19/01/2020,Villarreal,Espanol,1,2,A,21,16,5,5,4,4,15,18,1,3,0,1
19/01/2020,Ath Bilbao,Celta,1,1,D,22,7,6,3,13,0,18,12,4,3,0,0
19/01/2020,Barcelona,Granada,1,0,H,18,5,6,1,7,0,11,17,0,4,0,1
24/01/2020,Osasuna,Levante,2,0,H,15,6,3,2,5,5,18,11,3,3,0,0
25/01/2020,Espanol,Ath Bilbao,1,1,D,9,11,3,3,2,3,14,14,3,1,0,0
25/01/2020,Valencia,Barcelona,2,0,H,8,14,6,5,2,0,13,16,1,3,0,0
25/01/2020,Alaves,Villarreal,1,2,A,12,11,6,6,7,4,10,12,2,1,0,0
25/01/2020,Sevilla,Granada,2,0,H,12,8,4,1,3,6,13,18,4,1,0,0
26/01/2020,Ath Madrid,Leganes,0,0,D,14,10,3,4,7,6,10,19,2,6,0,1
26/01/2020,Celta,Eibar,0,0,D,18,5,5,3,6,3,9,16,1,0,0,0
26/01/2020,Getafe,Betis,1,0,H,7,8,3,1,8,4,19,12,2,4,0,1
26/01/2020,Sociedad,Mallorca,3,0,H,14,8,5,4,7,3,15,7,0,2,0,0
26/01/2020,Valladolid,Real Madrid,0,1,A,4,12,0,3,3,5,7,11,1,3,0,0
01/02/2020,Granada,Espanol,2,1,H,8,22,2,4,3,9,15,17,3,3,0,0
01/02/2020,Real Madrid,Ath Madrid,1,0,H,16,4,5,1,5,6,18,11,2,3,0,0
01/02/2020,Mallorca,Valladolid,0,1,A,16,15,4,7,8,5,11,10,4,1,0,0
01/02/2020,Valencia,Celta,1,0,H,9,11,5,4,4,7,14,20,6,3,0,0
02/02/2020,Leganes,Sociedad,2,1,H,12,2,5,1,3,1,24,19,4,3,0,0
02/02/2020,Eibar,Betis,1,1,D,8,14,3,6,2,7,15,16,2,2,0,0
02/02/2020,Ath Bilbao,Getafe,0,2,A,8,9,2,3,5,4,11,19,2,5,0,0
02/02/2020,Sevilla,Alaves,1,1,D,14,4,3,3,6,1,13,12,2,1,0,0
02/02/2020,Villarreal,Osasuna,3,1,H,9,17,4,5,4,6,19,15,3,2,0,0
02/02/2020,Barcelona,Levante,2,1,H,23,10,9,5,8,3,6,10,2,0,0,0
07/02/2020,Alaves,Eibar,2,1,H,9,5,5,1,3,5,16,10,3,2,0,0
08/02/2020,Levante,Leganes,2,0,H,9,12,5,4,2,2,18,15,2,3,0,0
08/02/2020,Getafe,Valencia,3,0,H,22,5,10,0,10,0,12,6,4,4,0,1
08/02/2020,Valladolid,Villarreal,1,1,D,8,8,1,3,2,4,14,22,3,3,0,0
08/02/2020,Ath Madrid,Granada,1,0,H,6,10,3,2,2,3,16,19,4,6,0,0
09/02/2020,Espanol,Mallorca,1,0,H,12,7,7,3,1,7,26,15,6,2,0,0
09/02/2020,Sociedad,Ath Bilbao,2,1,H,14,6,4,3,4,4,7,15,2,2,0,1
09/02/2020,Osasuna,Real Madrid,1,4,A,14,17,4,7,4,3,11,15,2,2,0,0
09/02/2020,Celta,Sevilla,2,1,H,13,12,7,4,3,4,16,14,3,2,0,0
09/02/2020,Betis,Barcelona,2,3,A,7,10,3,6,0,8,21,17,5,5,1,1
14/02/2020,Valencia,Ath Madrid,2,2,D,9,8,3,3,11,4,12,16,3,3,0,0
15/02/2020,Mallorca,Alaves,1,0,H,14,10,6,0,8,5,16,15,0,2,0,0
15/02/2020,Barcelona,Getafe,2,1,H,12,7,5,2,2,3,12,30,3,2,0,0
15/02/2020,Villarreal,Levante,2,1,H,14,11,6,2,5,10,15,15,3,1,0,0
15/02/2020,Granada,Valladolid,2,1,H,11,6,5,4,10,5,19,13,3,2,0,0
16/02/2020,Sevilla,Espanol,2,2,D,18,5,6,3,9,2,17,9,3,4,0,1
16/02/2020,Leganes,Betis,0,0,D,11,3,1,2,4,2,15,20,5,3,0,1
16/02/2020,Ath Bilbao,Osasuna,0,1,A,12,6,2,2,4,0,14,20,4,4,0,0
16/02/2020,Real Madrid,Celta,2,2,D,15,5,4,3,9,3,10,10,2,2,0,0
21/02/2020,Betis,Mallorca,3,3,D,19,11,6,4,7,1,13,12,2,1,0,0
22/02/2020,Celta,Leganes,1,0,H,3,11,1,2,2,9,13,17,3,3,1,0
22/02/2020,Barcelona,Eibar,5,0,H,13,12,11,5,5,5,8,19,0,2,0,0
22/02/2020,Sociedad,Valencia,3,0,H,19,6,7,1,6,7,19,9,1,1,0,0
22/02/2020,Levante,Real Madrid,1,0,H,8,19,2,7,3,7,16,10,1,2,0,0
23/02/2020,Osasuna,Granada,0,3,A,14,10,1,4,6,3,19,11,3,1,0,0
23/02/2020,Alaves,Ath Bilbao,2,1,H,4,13,4,5,2,9,17,12,4,4,0,0
23/02/2020,Valladolid,Espanol,2,1,H,21,6,6,2,4,2,10,18,1,5,0,1
23/02/2020,Getafe,Sevilla,0,3,A,10,8,2,5,5,3,14,17,7,3,0,0
23/02/2020,Ath Madrid,Villarreal,3,1,H,16,10,9,4,6,1,14,6,1,2,0,0
28/02/2020,Sociedad,Valladolid,1,0,H,13,6,4,1,8,4,15,11,1,1,0,0
29/02/2020,Eibar,Levante,3,0,H,13,11,9,4,3,6,15,16,3,2,0,0
29/02/2020,Valencia,Betis,2,1,H,10,14,5,5,6,7,13,9,2,3,0,0
29/02/2020,Leganes,Alaves,1,1,D,19,8,6,4,6,4,18,18,3,3,0,0
29/02/2020,Granada,Celta,0,0,D,14,6,0,2,6,1,14,11,3,5,0,0
01/03/2020,Sevilla,Osasuna,3,2,H,12,14,5,4,7,1,9,14,2,2,0,1
01/03/2020,Ath Bilbao,Villarreal,1,0,H,18,10,6,3,5,6,11,13,6,6,0,0
01/03/2020,Espanol,Ath Madrid,1,1,D,9,5,3,2,3,4,20,18,3,4,0,0
01/03/2020,Mallorca,Getafe,0,1,A,4,9,1,5,4,3,13,24,4,5,1,0
01/03/2020,Real Madrid,Barcelona,2,0,H,13,9,5,4,8,2,13,10,2,2,0,0
06/03/2020,Alaves,Valencia,1,1,D,13,6,2,2,3,3,9,10,5,3,0,0
07/03/2020,Eibar,Mallorca,1,2,A,13,10,2,4,4,3,16,8,5,3,0,0
07/03/2020,Ath Madrid,Sevilla,2,2,D,21,12,3,4,8,4,14,16,2,4,0,0
07/03/2020,Barcelona,Sociedad,1,0,H,13,9,6,1,4,4,12,10,4,3,0,0
07/03/2020,Getafe,Celta,0,0,D,19,3,6,2,9,1,18,14,6,5,1,0
08/03/2020,Osasuna,Espanol,1,0,H,17,8,6,2,6,2,17,12,3,3,0,1
08/03/2020,Valladolid,Ath Bilbao,1,4,A,19,10,2,5,8,1,9,13,1,2,0,0
08/03/2020,Levante,Granada,1,1,D,11,10,3,7,6,4,21,13,3,3,0,0
08/03/2020,Villarreal,Leganes,1,2,A,15,12,5,7,2,5,10,11,4,3,0,0
08/03/2020,Betis,Real Madrid,2,1,H,14,13,3,4,6,2,8,11,1,1,0,0
10/03/2020,Eibar,Sociedad,1,2,A,13,6,4,2,3,1,12,10,3,2,0,0
11/06/2020,Sevilla,Betis,2,0,H,13,12,5,1,11,2,13,16,0,2,0,0
12/06/2020,Granada,Getafe,2,1,H,10,6,4,2,2,3,17,16,6,4,0,0
12/06/2020,Valencia,Levante,1,1,D,12,14,3,4,0,6,11,13,1,4,0,1
13/06/2020,Espanol,Alaves,2,0,H,19,1,9,0,2,1,16,19,4,3,0,1
13/06/2020,Celta,Villarreal,0,1,A,4,15,0,4,2,8,5,20,1,1,0,0
13/06/2020,Leganes,Valladolid,1,2,A,11,6,2,2,2,1,21,20,2,4,0,0
13/06/2020,Mallorca,Barcelona,0,4,A,13,12,3,7,9,3,16,5,1,2,0,0
14/06/2020,Ath Bilbao,Ath Madrid,1,1,D,10,9,3,2,5,7,10,9,3,0,0,0
14/06/2020,Real Madrid,Eibar,3,1,H,6,9,5,5,3,3,11,12,1,1,0,0
14/06/2020,Sociedad,Osasuna,1,1,D,9,8,4,1,1,6,5,12,1,3,0,0
15/06/2020,Levante,Sevilla,1,1,D,11,10,5,4,5,6,12,10,1,1,0,0
15/06/2020,Betis,Granada,2,2,D,18,8,6,5,11,2,13,18,2,4,0,0
16/06/2020,Getafe,Espanol,0,0,D,21,5,4,3,5,5,15,9,3,2,0,1
16/06/2020,Villarreal,Mallorca,1,0,H,10,15,4,5,2,6,16,10,3,4,0,0
16/06/2020,Barcelona,Leganes,2,0,H,10,6,5,2,3,2,16,16,5,3,0,0
17/06/2020,Eibar,Ath Bilbao,2,2,D,12,6,6,3,8,3,10,11,3,2,0,0
17/06/2020,Valladolid,Celta,0,0,D,6,11,1,4,5,8,18,15,3,3,0,0
17/06/2020,Osasuna,Ath Madrid,0,5,A,13,10,3,6,3,2,12,8,3,3,0,0
18/06/2020,Alaves,Sociedad,2,0,H,15,9,7,1,5,6,21,11,3,4,1,1
18/06/2020,Real Madrid,Valencia,3,0,H,19,4,14,2,8,2,12,11,0,2,0,1
19/06/2020,Granada,Villarreal,0,1,A,14,5,4,1,5,0,17,15,0,3,0,0
19/06/2020,Mallorca,Leganes,1,1,D,7,16,3,4,3,7,15,11,3,6,0,0
19/06/2020,Sevilla,Barcelona,0,0,D,8,10,4,4,2,9,17,8,3,2,0,0
20/06/2020,Espanol,Levante,1,3,A,10,14,3,8,8,5,11,10,2,0,0,0
20/06/2020,Ath Bilbao,Betis,1,0,H,12,9,3,5,11,5,16,11,4,0,0,0
20/06/2020,Getafe,Eibar,1,1,D,9,8,2,2,2,1,18,15,3,0,0,0
20/06/2020,Ath Madrid,Valladolid,1,0,H,15,6,4,2,10,1,14,12,4,2,0,0
21/06/2020,Celta,Alaves,6,0,H,15,4,10,2,7,4,14,10,1,1,0,1
21/06/2020,Valencia,Osasuna,2,0,H,7,13,3,3,1,7,7,19,1,2,0,0
21/06/2020,Sociedad,Real Madrid,1,2,A,10,10,2,6,4,1,16,15,4,2,0,0
22/06/2020,Villarreal,Sevilla,2,2,D,7,14,5,6,3,8,16,12,3,3,0,0
22/06/2020,Leganes,Granada,0,0,D,9,4,3,1,4,2,12,16,4,4,0,0
23/06/2020,Levante,Ath Madrid,0,1,A,12,12,0,7,10,4,12,14,4,2,0,0
23/06/2020,Valladolid,Getafe,1,1,D,6,15,2,1,7,8,12,19,5,2,0,0
23/06/2020,Barcelona,Ath Bilbao,1,0,H,18,6,4,0,6,2,10,16,2,1,0,0
24/06/2020,Alaves,Osasuna,0,1,A,5,7,0,1,7,3,12,14,2,3,0,0
24/06/2020,Sociedad,Celta,0,1,A,13,4,6,1,7,3,18,15,4,2,0,0
24/06/2020,Real Madrid,Mallorca,2,0,H,14,11,6,4,5,4,18,12,4,1,0,0
25/06/2020,Eibar,Valencia,1,0,H,14,7,5,0,10,8,12,7,4,2,0,1
25/06/2020,Betis,Espanol,1,0,H,13,9,6,2,6,5,18,18,4,4,0,0
26/06/2020,Sevilla,Valladolid,1,1,D,15,11,3,5,5,1,16,17,3,2,0,0
27/06/2020,Ath Bilbao,Mallorca,3,1,H,12,14,6,2,1,8,17,16,1,2,0,0
27/06/2020,Celta,Barcelona,2,2,D,10,18,6,2,3,8,19,10,3,4,0,0
27/06/2020,Osasuna,Leganes,2,1,H,6,21,5,7,2,4,12,15,1,1,0,0
27/06/2020,Ath Madrid,Alaves,2,1,H,14,6,4,2,3,1,13,14,3,2,0,0
28/06/2020,Levante,Betis,4,2,H,9,17,4,8,2,5,13,14,0,4,0,0
28/06/2020,Villarreal,Valencia,2,0,H,17,4,4,0,1,4,9,18,0,2,0,0
28/06/2020,Granada,Eibar,1,2,A,14,13,5,6,8,5,8,13,1,0,0,0
28/06/2020,Espanol,Real Madrid,0,1,A,8,14,5,6,0,5,18,12,1,1,0,0
29/06/2020,Getafe,Sociedad,2,1,H,11,5,4,1,5,4,22,11,6,3,0,0
30/06/2020,Mallorca,Celta,5,1,H,9,12,7,8,2,11,16,12,3,2,0,0
30/06/2020,Leganes,Sevilla,0,3,A,9,11,3,6,4,2,23,10,4,3,0,0
30/06/2020,Barcelona,Ath Madrid,2,2,D,12,10,5,3,3,1,11,15,3,5,0,0
01/07/2020,Alaves,Granada,0,2,A,11,7,4,4,6,2,18,17,3,2,0,0
01/07/2020,Valencia,Ath Bilbao,0,2,A,10,12,1,4,3,5,9,12,1,0,0,0
01/07/2020,Betis,Villarreal,0,2,A,9,15,1,6,1,5,10,16,4,1,1,0
01/07/2020,Valladolid,Levante,0,0,D,15,8,4,3,8,3,10,12,2,1,0,0
02/07/2020,Eibar,Osasuna,0,2,A,11,9,4,6,9,4,8,12,1,1,0,0
02/07/2020,Sociedad,Espanol,2,1,H,12,4,4,3,4,3,11,15,2,1,0,0
02/07/2020,Real Madrid,Getafe,1,0,H,8,10,4,3,6,5,15,22,5,5,0,0
03/07/2020,Ath Madrid,Mallorca,3,0,H,15,13,3,1,4,5,14,11,2,1,0,0
04/07/2020,Celta,Betis,1,1,D,5,10,1,3,2,8,20,18,5,4,0,0
04/07/2020,Valladolid,Alaves,1,0,H,5,7,3,0,1,3,13,17,0,0,0,0
04/07/2020,Granada,Valencia,2,2,D,17,4,4,3,7,3,18,14,2,2,0,0
05/07/2020,Ath Bilbao,Real Madrid,0,1,A,7,10,1,4,3,2,13,8,4,3,0,0
05/07/2020,Espanol,Leganes,0,1,A,7,4,2,2,0,3,14,22,4,3,1,0
05/07/2020,Osasuna,Getafe,0,0,D,6,6,2,1,2,2,17,18,5,4,0,0
05/07/2020,Villarreal,Barcelona,1,4,A,11,18,4,12,2,6,11,11,1,0,0,0
06/07/2020,Levante,Sociedad,1,1,D,9,8,4,3,4,2,17,12,3,2,0,0
06/07/2020,Sevilla,Eibar,1,0,H,8,19,3,3,11,8,11,16,2,1,0,0
07/07/2020,Valencia,Valladolid,2,1,H,10,11,4,5,5,2,9,5,3,0,0,0
07/07/2020,Celta,Ath Madrid,1,1,D,9,10,4,2,6,2,14,13,3,3,0,0
08/07/2020,Betis,Osasuna,3,0,H,14,8,8,2,5,8,9,17,1,5,0,0
08/07/2020,Getafe,Villarreal,1,3,A,5,6,2,3,1,3,19,10,4,1,0,1
08/07/2020,Barcelona,Espanol,1,0,H,9,11,2,2,6,5,8,12,0,2,1,1
09/07/2020,Eibar,Leganes,0,0,D,4,10,1,1,8,1,21,13,3,3,0,0
09/07/2020,Mallorca,Levante,2,0,H,15,14,5,2,1,5,11,20,3,1,0,0
09/07/2020,Ath Bilbao,Sevilla,1,2,A,13,20,4,7,4,7,18,9,3,2,0,0
10/07/2020,Sociedad,Granada,2,3,A,19,4,5,3,8,3,12,13,2,3,0,0
10/07/2020,Real Madrid,Alaves,2,0,H,18,10,8,4,3,2,5,17,0,1,0,0
11/07/2020,Osasuna,Celta,2,1,H,15,12,5,3,3,4,10,11,2,2,0,0
11/07/2020,Valladolid,Barcelona,0,1,A,13,9,4,6,4,5,15,13,2,2,0,0
11/07/2020,Ath Madrid,Betis,1,0,H,9,21,4,3,2,4,10,10,1,3,1,0
12/07/2020,Espanol,Eibar,0,2,A,14,11,3,6,7,2,13,14,2,2,0,0
12/07/2020,Levante,Ath Bilbao,1,2,A,5,12,1,5,2,6,10,15,0,1,0,0
12/07/2020,Leganes,Valencia,1,0,H,10,16,1,5,2,8,21,9,4,1,1,0
12/07/2020,Sevilla,Mallorca,2,0,H,14,14,5,5,5,5,14,7,3,2,0,0
13/07/2020,Alaves,Getafe,0,0,D,3,14,1,4,2,4,26,15,4,2,0,0
13/07/2020,Villarreal,Sociedad,1,2,A,9,11,3,6,2,10,12,11,2,2,0,0
13/07/2020,Granada,Real Madrid,1,2,A,13,11,4,5,4,3,18,18,2,2,0,0
16/07/2020,Eibar,Valladolid,3,1,H,13,17,7,8,3,12,19,13,4,0,0,0
16/07/2020,Ath Bilbao,Leganes,0,2,A,10,16,3,4,3,3,11,11,2,3,1,0
16/07/2020,Barcelona,Osasuna,1,2,A,19,9,3,5,10,2,7,14,4,1,0,1
16/07/2020,Betis,Alaves,1,2,A,14,9,7,5,6,5,14,18,6,4,1,1
16/07/2020,Celta,Levante,2,3,A,16,8,6,4,8,4,11,15,3,0,1,1
16/07/2020,Getafe,Ath Madrid,0,2,A,15,11,6,3,4,3,14,11,1,2,1,0
16/07/2020,Mallorca,Granada,1,2,A,18,14,5,6,5,6,14,18,7,5,2,0
16/07/2020,Real Madrid,Villarreal,2,1,H,12,8,7,4,4,2,13,13,3,2,0,0
16/07/2020,Sociedad,Sevilla,0,0,D,11,8,4,3,3,2,16,13,1,2,0,0
16/07/2020,Valencia,Espanol,1,0,H,9,18,3,6,4,4,9,18,2,4,1,0
19/07/2020,Alaves,Barcelona,0,5,A,8,16,0,8,2,1,17,15,0,0,0,0
19/07/2020,Valladolid,Betis,2,0,H,13,10,4,3,3,5,17,10,2,2,0,0
19/07/2020,Villarreal,Eibar,4,0,H,12,11,5,3,4,4,4,9,0,0,0,0
19/07/2020,Ath Madrid,Sociedad,1,1,D,6,10,3,4,2,3,16,9,1,2,0,0
19/07/2020,Espanol,Celta,0,0,D,8,9,1,3,1,4,10,11,2,3,0,0
19/07/2020,Granada,Ath Bilbao,4,0,H,11,11,6,3,2,3,10,11,1,2,0,0
19/07/2020,Leganes,Real Madrid,2,2,D,15,7,7,4,5,2,9,11,4,1,0,0
19/07/2020,Levante,Getafe,1,0,H,13,13,4,4,6,8,10,12,2,4,0,0
19/07/2020,Osasuna,Mallorca,2,2,D,12,12,5,4,3,5,17,10,2,0,0,0
19/07/2020,Sevilla,Valencia,1,0,H,16,8,4,2,4,7,11,6,0,1,0,0
12/09/2020,Eibar,Celta,0,0,D,8,6,1,3,3,3,17,13,4,4,1,0
12/09/2020,Granada,Ath Bilbao,2,0,H,4,9,2,2,1,2,8,10,3,4,0,0
12/09/2020,Cadiz,Osasuna,0,2,A,12,6,3,4,6,2,14,21,2,2,0,0
13/09/2020,Alaves,Betis,0,1,A,7,11,2,4,6,4,19,17,3,3,0,0
13/09/2020,Valladolid,Sociedad,1,1,D,8,8,3,2,5,3,15,17,4,1,0,0
13/09/2020,Villarreal,Huesca,1,1,D,15,10,4,3,6,6,10,22,1,1,0,0
13/09/2020,Valencia,Levante,4,2,H,14,19,8,8,3,4,9,14,1,3,0,0
19/09/2020,Villarreal,Eibar,2,1,H,14,12,8,4,4,3,5,12,1,1,0,0
19/09/2020,Getafe,Osasuna,1,0,H,7,10,1,3,4,1,19,13,4,2,0,0
19/09/2020,Celta,Valencia,2,1,H,23,9,6,3,6,6,12,13,3,1,0,0
20/09/2020,Huesca,Cadiz,0,2,A,4,6,0,4,2,1,18,23,3,3,0,0
20/09/2020,Betis,Valladolid,2,0,H,16,9,6,2,5,3,18,10,3,0,0,0
20/09/2020,Granada,Alaves,2,1,H,10,5,3,3,4,4,9,12,0,3,0,0
20/09/2020,Sociedad,Real Madrid,0,0,D,6,16,1,4,1,11,17,12,2,2,0,0
26/09/2020,Alaves,Getafe,0,0,D,9,11,0,4,1,5,13,13,2,2,0,0
26/09/2020,Valencia,Huesca,1,1,D,5,17,2,4,4,4,14,20,0,1,0,0
26/09/2020,Elche,Sociedad,0,3,A,5,27,2,7,2,11,11,12,3,1,0,0
26/09/2020,Betis,Real Madrid,2,3,A,15,11,5,4,8,3,9,10,5,2,1,0
27/09/2020,Osasuna,Levante,1,3,A,9,11,4,5,3,7,15,16,2,0,0,0
27/09/2020,Eibar,Ath Bilbao,1,2,A,7,9,1,5,5,4,15,12,1,0,0,0
27/09/2020,Ath Madrid,Granada,6,1,H,17,11,10,6,1,1,16,14,3,1,0,0
27/09/2020,Cadiz,Sevilla,1,3,A,12,14,5,5,6,5,9,14,4,2,0,0
27/09/2020,Valladolid,Celta,1,1,D,10,5,4,1,4,1,26,18,3,4,0,0
27/09/2020,Barcelona,Villarreal,4,0,H,17,5,9,1,8,4,9,10,0,1,0,0
29/09/2020,Sociedad,Valencia,0,1,A,11,9,3,5,9,3,16,15,1,5,0,0
29/09/2020,Getafe,Betis,3,0,H,8,10,4,2,1,4,15,17,4,4,0,1
30/09/2020,Huesca,Ath Madrid,0,0,D,9,16,3,2,5,7,13,10,1,0,0,0
30/09/2020,Villarreal,Alaves,3,1,H,10,8,6,3,2,0,11,13,0,2,0,0
30/09/2020,Eibar,Elche,0,1,A,12,5,4,2,3,2,9,14,2,2,0,0
30/09/2020,Real Madrid,Valladolid,1,0,H,15,11,5,5,4,7,11,7,2,1,0,0
01/10/2020,Ath Bilbao,Cadiz,0,1,A,13,3,4,1,5,2,15,16,3,5,0,2
01/10/2020,Sevilla,Levante,1,0,H,16,3,2,1,2,4,14,17,5,2,0,0
01/10/2020,Celta,Barcelona,0,3,A,10,6,3,3,3,7,22,10,5,5,0,1
03/10/2020,Valladolid,Eibar,1,2,A,9,11,3,5,3,4,11,21,2,3,0,1
03/10/2020,Ath Madrid,Villarreal,0,0,D,14,6,1,2,9,1,11,7,1,2,0,0
03/10/2020,Elche,Huesca,0,0,D,2,18,0,4,0,5,8,26,0,2,0,0
03/10/2020,Sociedad,Getafe,3,0,H,11,5,6,1,5,4,21,13,3,3,0,0
03/10/2020,Valencia,Betis,0,2,A,5,17,2,8,4,7,11,14,2,2,0,0
04/10/2020,Osasuna,Celta,2,0,H,14,9,5,3,6,5,19,10,3,3,0,0
04/10/2020,Alaves,Ath Bilbao,1,0,H,8,8,3,0,0,6,20,17,2,3,1,0
04/10/2020,Levante,Real Madrid,0,2,A,11,13,4,3,4,6,14,8,2,1,0,0
04/10/2020,Cadiz,Granada,1,1,D,14,13,4,5,2,5,16,16,2,2,0,0
04/10/2020,Barcelona,Sevilla,1,1,D,12,13,5,1,6,5,11,18,1,1,0,0
17/10/2020,Granada,Sevilla,1,0,H,13,8,3,3,5,1,16,11,4,4,0,1
17/10/2020,Celta,Ath Madrid,0,2,A,15,9,5,4,8,4,16,18,3,4,0,0
17/10/2020,Real Madrid,Cadiz,0,1,A,14,14,2,5,4,11,7,5,2,0,0,0
17/10/2020,Getafe,Barcelona,1,0,H,9,7,4,1,7,2,20,10,4,3,0,0
18/10/2020,Eibar,Osasuna,0,0,D,10,8,6,2,6,7,14,14,2,3,0,1
18/10/2020,Ath Bilbao,Levante,2,0,H,14,6,5,1,9,3,11,10,3,1,0,0
18/10/2020,Villarreal,Valencia,2,1,H,16,11,6,3,3,7,13,8,4,1,1,0
18/10/2020,Alaves,Elche,0,2,A,13,7,2,3,2,6,11,11,2,5,0,0
18/10/2020,Huesca,Valladolid,2,2,D,12,5,7,3,3,1,14,24,1,2,0,0
18/10/2020,Betis,Sociedad,0,3,A,7,8,1,5,6,2,11,18,2,1,0,0
23/10/2020,Elche,Valencia,2,1,H,3,14,2,4,0,7,15,8,3,2,0,0
24/10/2020,Barcelona,Real Madrid,1,3,A,10,15,4,9,7,7,11,13,3,2,0,0
24/10/2020,Osasuna,Ath Bilbao,1,0,H,7,13,2,5,2,5,18,10,3,2,0,0
24/10/2020,Sevilla,Eibar,0,1,A,21,3,3,1,13,3,11,12,0,3,0,0
24/10/2020,Ath Madrid,Betis,2,0,H,13,12,6,3,8,5,19,12,2,0,0,1
25/10/2020,Valladolid,Alaves,0,2,A,5,14,1,4,2,4,9,7,1,0,1,0
25/10/2020,Cadiz,Villarreal,0,0,D,5,7,0,2,0,5,15,7,2,2,0,0
25/10/2020,Getafe,Granada,0,1,A,10,5,1,2,6,1,19,23,4,2,0,0
25/10/2020,Sociedad,Huesca,4,1,H,13,6,6,4,4,5,12,11,2,1,0,0
26/10/2020,Levante,Celta,1,1,D,10,10,3,3,3,2,11,19,2,2,0,0
30/10/2020,Eibar,Cadiz,0,2,A,9,6,3,4,7,2,10,10,1,1,0,0
31/10/2020,Real Madrid,Huesca,4,1,H,13,9,6,2,6,3,16,9,0,2,0,0
31/10/2020,Ath Bilbao,Sevilla,2,1,H,16,7,5,3,6,1,17,19,5,5,0,0
31/10/2020,Osasuna,Ath Madrid,1,3,A,8,11,3,6,3,2,12,10,1,2,0,0
31/10/2020,Alaves,Barcelona,1,1,D,4,25,3,9,2,14,16,4,4,3,1,0
01/11/2020,Betis,Elche,3,1,H,17,4,10,2,1,1,13,12,2,1,0,0
01/11/2020,Celta,Sociedad,1,4,A,9,9,2,7,2,3,19,16,2,5,1,0
01/11/2020,Granada,Levante,1,1,D,5,19,2,4,2,8,7,14,2,3,1,0
01/11/2020,Valencia,Getafe,2,2,D,11,16,5,5,0,3,18,25,8,5,1,1
02/11/2020,Villarreal,Valladolid,2,0,H,11,11,5,1,6,4,13,13,1,3,0,0
06/11/2020,Elche,Celta,1,1,D,8,14,1,6,3,3,18,12,3,4,0,0
07/11/2020,Huesca,Eibar,1,1,D,14,8,6,3,4,3,16,30,2,0,0,0
07/11/2020,Barcelona,Betis,5,2,H,18,12,9,6,9,5,8,10,2,2,0,1
07/11/2020,Sevilla,Osasuna,1,0,H,9,10,1,2,3,0,11,19,2,3,0,0
07/11/2020,Ath Madrid,Cadiz,4,0,H,17,10,7,3,2,7,10,9,1,1,0,0
08/11/2020,Getafe,Villarreal,1,3,A,13,9,5,5,3,3,18,11,3,4,0,0
08/11/2020,Sociedad,Granada,2,0,H,22,2,9,1,15,0,8,11,2,1,1,0
08/11/2020,Levante,Alaves,1,1,D,18,6,5,2,12,1,12,16,1,6,0,1
08/11/2020,Valladolid,Ath Bilbao,2,1,H,7,17,4,2,2,11,23,11,4,2,0,0
08/11/2020,Valencia,Real Madrid,4,1,H,7,16,4,6,1,8,13,14,3,2,0,0
20/11/2020,Osasuna,Huesca,1,1,D,18,6,7,5,4,3,14,15,2,3,0,0
21/11/2020,Levante,Elche,1,1,D,13,11,5,5,5,4,15,11,1,4,0,0
21/11/2020,Villarreal,Real Madrid,1,1,D,13,6,1,1,4,2,16,14,1,2,0,0
21/11/2020,Sevilla,Celta,4,2,H,15,10,10,7,3,2,14,20,2,2,0,0
21/11/2020,Ath Madrid,Barcelona,1,0,H,9,13,2,4,8,8,12,6,4,0,0,0
22/11/2020,Eibar,Getafe,0,0,D,15,8,5,3,3,4,16,22,3,4,1,0
22/11/2020,Cadiz,Sociedad,0,1,A,2,14,0,4,1,6,14,14,2,1,0,0
22/11/2020,Granada,Valladolid,1,3,A,16,9,6,3,5,3,16,14,4,3,0,0
22/11/2020,Alaves,Valencia,2,2,D,13,13,3,5,4,5,21,16,1,1,0,0
23/11/2020,Ath Bilbao,Betis,4,0,H,14,7,9,1,6,3,16,8,0,0,0,0
27/11/2020,Valladolid,Levante,1,1,D,10,10,4,3,3,11,18,11,0,3,0,0
28/11/2020,Elche,Cadiz,1,1,D,4,7,3,2,1,9,16,15,6,2,1,0
28/11/2020,Valencia,Ath Madrid,0,1,A,5,14,2,6,2,7,12,15,2,5,0,0
28/11/2020,Huesca,Sevilla,0,1,A,5,16,1,4,1,10,14,9,4,3,0,0
28/11/2020,Real Madrid,Alaves,1,2,A,20,11,9,6,12,9,8,17,2,3,0,0
29/11/2020,Barcelona,Osasuna,4,0,H,20,10,11,5,5,3,8,12,1,0,0,0
